,delivery,batter,non_striker,bowler,run_hit,extras,type_of_extras,total,wicket,player_dismissed,mode_of_dismissal
0,0.1,UT Khawaja,AJ Finch,Mohammad Amir,1,0,null,1,0,null,null
1,0.2,AJ Finch,UT Khawaja,Mohammad Amir,0,0,null,0,0,null,null
2,0.3,AJ Finch,UT Khawaja,Mohammad Amir,0,0,null,0,0,null,null
3,0.4,AJ Finch,UT Khawaja,Mohammad Amir,0,0,null,0,0,null,null
4,0.5,AJ Finch,UT Khawaja,Mohammad Amir,1,0,null,1,0,null,null
5,0.6,UT Khawaja,AJ Finch,Mohammad Amir,0,0,null,0,0,null,null
6,1.1,AJ Finch,UT Khawaja,Mohammad Abbas,0,0,null,0,0,null,null
7,1.2,AJ Finch,UT Khawaja,Mohammad Abbas,0,0,null,0,0,null,null
8,1.3,AJ Finch,UT Khawaja,Mohammad Abbas,0,0,null,0,0,null,null
9,1.4,AJ Finch,UT Khawaja,Mohammad Abbas,1,0,null,1,0,null,null
10,1.5,UT Khawaja,AJ Finch,Mohammad Abbas,0,0,null,0,0,null,null
11,1.6,UT Khawaja,AJ Finch,Mohammad Abbas,0,0,null,0,0,null,null
12,2.1,AJ Finch,UT Khawaja,Mohammad Amir,0,0,null,0,0,null,null
13,2.2,AJ Finch,UT Khawaja,Mohammad Amir,1,0,null,1,0,null,null
14,2.3,UT Khawaja,AJ Finch,Mohammad Amir,4,0,null,4,0,null,null
15,2.4,UT Khawaja,AJ Finch,Mohammad Amir,0,0,null,0,0,null,null
16,2.5,UT Khawaja,AJ Finch,Mohammad Amir,0,0,null,0,0,null,null
17,2.6,UT Khawaja,AJ Finch,Mohammad Amir,0,0,null,0,0,null,null
18,3.1,AJ Finch,UT Khawaja,Mohammad Abbas,1,0,null,1,0,null,null
19,3.2,UT Khawaja,AJ Finch,Mohammad Abbas,1,0,null,1,0,null,null
20,3.3,AJ Finch,UT Khawaja,Mohammad Abbas,1,0,null,1,0,null,null
21,3.4,UT Khawaja,AJ Finch,Mohammad Abbas,1,0,null,1,0,null,null
22,3.5,AJ Finch,UT Khawaja,Mohammad Abbas,0,0,null,0,0,null,null
23,3.6,AJ Finch,UT Khawaja,Mohammad Abbas,1,0,null,1,0,null,null
24,4.1,AJ Finch,UT Khawaja,Mohammad Amir,0,0,null,0,0,null,null
25,4.2,AJ Finch,UT Khawaja,Mohammad Amir,0,0,null,0,0,null,null
