,delivery,batter,non_striker,bowler,run_hit,extras,type_of_extras,total,wicket,player_dismissed,mode_of_dismissal
0,0.1,SR Watson,SE Marsh,Mohammad Amir,4,0,null,4,0,null,null
1,0.2,SR Watson,SE Marsh,Mohammad Amir,0,1,wides ,1,0,null,null
2,0.3,SR Watson,SE Marsh,Mohammad Amir,0,0,null,0,0,null,null
3,0.4,SR Watson,SE Marsh,Mohammad Amir,0,0,null,0,0,null,null
4,0.5,SR Watson,SE Marsh,Mohammad Amir,4,0,null,4,0,null,null
5,0.6,SR Watson,SE Marsh,Mohammad Amir,0,0,null,0,0,null,null
6,0.7,SR Watson,SE Marsh,Mohammad Amir,0,0,null,0,0,null,null
7,1.1,SE Marsh,SR Watson,Umar Gul,1,0,null,1,0,null,null
8,1.2,SR Watson,SE Marsh,Umar Gul,0,0,null,0,0,null,null
9,1.3,SR Watson,SE Marsh,Umar Gul,4,0,null,4,0,null,null
10,1.4,SR Watson,SE Marsh,Umar Gul,0,0,null,0,0,null,null
11,1.5,SR Watson,SE Marsh,Umar Gul,2,0,null,2,0,null,null
12,1.6,SR Watson,SE Marsh,Umar Gul,0,0,null,0,0,null,null
13,2.1,SE Marsh,SR Watson,Mohammad Amir,0,0,null,0,0,null,null
14,2.2,SE Marsh,SR Watson,Mohammad Amir,0,0,null,0,0,null,null
15,2.3,SE Marsh,SR Watson,Mohammad Amir,0,0,null,0,0,null,null
16,2.4,SE Marsh,SR Watson,Mohammad Amir,0,0,null,0,0,null,null
17,2.5,SE Marsh,SR Watson,Mohammad Amir,4,0,null,4,0,null,null
18,2.6,SE Marsh,SR Watson,Mohammad Amir,0,0,null,0,0,null,null
19,3.1,SR Watson,SE Marsh,Umar Gul,4,0,null,4,0,null,null
20,3.2,SR Watson,SE Marsh,Umar Gul,0,0,null,0,0,null,null
21,3.3,SR Watson,SE Marsh,Umar Gul,4,0,null,4,0,null,null
22,3.4,SR Watson,SE Marsh,Umar Gul,0,0,null,0,0,null,null
23,3.5,SR Watson,SE Marsh,Umar Gul,1,0,null,1,0,null,null
24,3.6,SE Marsh,SR Watson,Umar Gul,0,0,null,0,0,null,null
