,delivery,batter,non_striker,bowler,run_hit,extras,type_of_extras,total,wicket,player_dismissed,mode_of_dismissal
0,0.1,RG Sharma,S Dhawan,MA Wood,0,0,null,0,0,null,null
1,0.2,RG Sharma,S Dhawan,MA Wood,0,0,null,0,0,null,null
2,0.3,RG Sharma,S Dhawan,MA Wood,0,0,null,0,0,null,null
3,0.4,RG Sharma,S Dhawan,MA Wood,1,0,null,1,0,null,null
4,0.5,S Dhawan,RG Sharma,MA Wood,0,0,null,0,0,null,null
5,0.6,S Dhawan,RG Sharma,MA Wood,0,0,null,0,0,null,null
6,1.1,RG Sharma,S Dhawan,SM Curran,0,0,null,0,0,null,null
7,1.2,RG Sharma,S Dhawan,SM Curran,1,0,null,1,0,null,null
8,1.3,S Dhawan,RG Sharma,SM Curran,1,0,null,1,0,null,null
9,1.4,RG Sharma,S Dhawan,SM Curran,1,0,null,1,0,null,null
10,1.5,S Dhawan,RG Sharma,SM Curran,0,0,null,0,0,null,null
11,1.6,S Dhawan,RG Sharma,SM Curran,0,0,null,0,0,null,null
12,2.1,RG Sharma,S Dhawan,MA Wood,1,0,null,1,0,null,null
13,2.2,S Dhawan,RG Sharma,MA Wood,0,0,null,0,0,null,null
14,2.3,S Dhawan,RG Sharma,MA Wood,0,0,null,0,0,null,null
15,2.4,S Dhawan,RG Sharma,MA Wood,4,0,null,4,0,null,null
16,2.5,S Dhawan,RG Sharma,MA Wood,0,0,null,0,0,null,null
17,2.6,S Dhawan,RG Sharma,MA Wood,1,0,null,1,0,null,null
18,3.1,S Dhawan,RG Sharma,SM Curran,0,0,null,0,0,null,null
19,3.2,S Dhawan,RG Sharma,SM Curran,0,0,null,0,0,null,null
20,3.3,S Dhawan,RG Sharma,SM Curran,0,0,null,0,0,null,null
21,3.4,S Dhawan,RG Sharma,SM Curran,0,0,null,0,0,null,null
22,3.5,S Dhawan,RG Sharma,SM Curran,0,0,null,0,0,null,null
23,3.6,S Dhawan,RG Sharma,SM Curran,0,0,null,0,0,null,null
24,4.1,RG Sharma,S Dhawan,MA Wood,0,0,null,0,0,null,null
25,4.2,RG Sharma,S Dhawan,MA Wood,0,0,null,0,0,null,null
26,4.3,RG Sharma,S Dhawan,MA Wood,0,0,null,0,0,null,null
27,4.4,RG Sharma,S Dhawan,MA Wood,0,0,null,0,0,null,null
28,4.5,RG Sharma,S Dhawan,MA Wood,0,0,null,0,0,null,null
29,4.6,RG Sharma,S Dhawan,MA Wood,0,0,null,0,0,null,null
30,5.1,S Dhawan,RG Sharma,SM Curran,0,0,null,0,0,null,null
31,5.2,S Dhawan,RG Sharma,SM Curran,0,0,null,0,0,null,null
32,5.3,S Dhawan,RG Sharma,SM Curran,0,0,null,0,0,null,null
33,5.4,S Dhawan,RG Sharma,SM Curran,1,0,null,1,0,null,null
34,5.5,RG Sharma,S Dhawan,SM Curran,0,0,null,0,0,null,null
35,5.6,RG Sharma,S Dhawan,SM Curran,4,0,null,4,0,null,null
36,6.1,S Dhawan,RG Sharma,MA Wood,0,0,null,0,0,null,null
37,6.2,S Dhawan,RG Sharma,MA Wood,0,0,null,0,0,null,null
38,6.3,S Dhawan,RG Sharma,MA Wood,0,0,null,0,0,null,null
39,6.4,S Dhawan,RG Sharma,MA Wood,4,0,null,4,0,null,null
40,6.5,S Dhawan,RG Sharma,MA Wood,4,0,null,4,0,null,null
41,6.6,S Dhawan,RG Sharma,MA Wood,1,0,null,1,0,null,null
42,7.1,S Dhawan,RG Sharma,SM Curran,0,0,null,0,0,null,null
43,7.2,S Dhawan,RG Sharma,SM Curran,0,0,null,0,0,null,null
44,7.3,S Dhawan,RG Sharma,SM Curran,1,0,null,1,0,null,null
45,7.4,RG Sharma,S Dhawan,SM Curran,0,0,null,0,0,null,null
46,7.5,RG Sharma,S Dhawan,SM Curran,0,0,null,0,0,null,null
47,7.6,RG Sharma,S Dhawan,SM Curran,1,0,null,1,0,null,null
48,8.1,RG Sharma,S Dhawan,MA Wood,0,0,null,0,0,null,null
49,8.2,RG Sharma,S Dhawan,MA Wood,0,0,null,0,0,null,null
50,8.3,RG Sharma,S Dhawan,MA Wood,0,0,null,0,0,null,null
51,8.4,RG Sharma,S Dhawan,MA Wood,0,0,null,0,0,null,null
52,8.5,RG Sharma,S Dhawan,MA Wood,4,0,null,4,0,null,null
53,8.6,RG Sharma,S Dhawan,MA Wood,4,0,null,4,0,null,null
54,9.1,S Dhawan,RG Sharma,SM Curran,1,0,null,1,0,null,null
55,9.2,RG Sharma,S Dhawan,SM Curran,1,0,null,1,0,null,null
56,9.3,S Dhawan,RG Sharma,SM Curran,1,0,null,1,0,null,null
57,9.4,RG Sharma,S Dhawan,SM Curran,1,0,null,1,0,null,null
58,9.5,S Dhawan,RG Sharma,SM Curran,0,0,null,0,0,null,null
59,9.6,S Dhawan,RG Sharma,SM Curran,1,0,null,1,0,null,null
60,10.1,S Dhawan,RG Sharma,TK Curran,0,0,null,0,0,null,null
61,10.2,S Dhawan,RG Sharma,TK Curran,1,0,null,1,0,null,null
62,10.3,RG Sharma,S Dhawan,TK Curran,0,0,null,0,0,null,null
63,10.4,RG Sharma,S Dhawan,TK Curran,1,0,null,1,0,null,null
64,10.5,S Dhawan,RG Sharma,TK Curran,1,0,null,1,0,null,null
65,10.6,RG Sharma,S Dhawan,TK Curran,0,0,null,0,0,null,null
66,11.1,S Dhawan,RG Sharma,SM Curran,0,1,wides ,1,0,null,null
67,11.2,S Dhawan,RG Sharma,SM Curran,1,0,null,1,0,null,null
68,11.3,RG Sharma,S Dhawan,SM Curran,1,0,null,1,0,null,null
69,11.4,S Dhawan,RG Sharma,SM Curran,2,0,null,2,0,null,null
70,11.5,S Dhawan,RG Sharma,SM Curran,1,0,null,1,0,null,null
71,11.6,RG Sharma,S Dhawan,SM Curran,1,0,null,1,0,null,null
72,11.7,S Dhawan,RG Sharma,SM Curran,0,0,null,0,0,null,null
73,12.1,RG Sharma,S Dhawan,TK Curran,0,0,null,0,0,null,null
74,12.2,RG Sharma,S Dhawan,TK Curran,0,0,null,0,0,null,null
75,12.3,RG Sharma,S Dhawan,TK Curran,0,0,null,0,0,null,null
76,12.4,RG Sharma,S Dhawan,TK Curran,0,0,null,0,0,null,null
77,12.5,RG Sharma,S Dhawan,TK Curran,1,0,null,1,0,null,null
78,12.6,S Dhawan,RG Sharma,TK Curran,1,0,null,1,0,null,null
79,13.1,S Dhawan,RG Sharma,BA Stokes,0,0,null,0,0,null,null
80,13.2,S Dhawan,RG Sharma,BA Stokes,0,0,null,0,0,null,null
81,13.3,S Dhawan,RG Sharma,BA Stokes,2,0,null,2,0,null,null
82,13.4,S Dhawan,RG Sharma,BA Stokes,4,0,null,4,0,null,null
83,13.5,S Dhawan,RG Sharma,BA Stokes,0,1,legbyes ,1,0,null,null
84,13.6,RG Sharma,S Dhawan,BA Stokes,0,0,null,0,0,null,null
85,14.1,S Dhawan,RG Sharma,TK Curran,0,0,null,0,0,null,null
86,14.2,S Dhawan,RG Sharma,TK Curran,0,0,null,0,0,null,null
87,14.3,S Dhawan,RG Sharma,TK Curran,1,0,null,1,0,null,null
88,14.4,RG Sharma,S Dhawan,TK Curran,4,0,null,4,0,null,null
89,14.5,RG Sharma,S Dhawan,TK Curran,0,0,null,0,0,null,null
90,14.6,RG Sharma,S Dhawan,TK Curran,1,0,null,1,0,null,null
91,15.1,RG Sharma,S Dhawan,BA Stokes,0,0,null,0,1,RG Sharma,caught
92,15.2,V Kohli,S Dhawan,BA Stokes,0,0,null,0,0,null,null
93,15.3,V Kohli,S Dhawan,BA Stokes,1,0,null,1,0,null,null
94,15.4,S Dhawan,V Kohli,BA Stokes,1,0,null,1,0,null,null
95,15.5,V Kohli,S Dhawan,BA Stokes,1,0,null,1,0,null,null
96,15.6,S Dhawan,V Kohli,BA Stokes,4,0,null,4,0,null,null
97,16.1,V Kohli,S Dhawan,TK Curran,2,0,null,2,0,null,null
98,16.2,V Kohli,S Dhawan,TK Curran,0,0,null,0,0,null,null
99,16.3,V Kohli,S Dhawan,TK Curran,0,0,null,0,0,null,null
100,16.4,V Kohli,S Dhawan,TK Curran,0,0,null,0,0,null,null
101,16.5,V Kohli,S Dhawan,TK Curran,1,0,null,1,0,null,null
102,16.6,S Dhawan,V Kohli,TK Curran,1,0,null,1,0,null,null
103,17.1,S Dhawan,V Kohli,AU Rashid,1,0,null,1,0,null,null
104,17.2,V Kohli,S Dhawan,AU Rashid,0,0,null,0,0,null,null
105,17.3,V Kohli,S Dhawan,AU Rashid,0,0,null,0,0,null,null
106,17.4,V Kohli,S Dhawan,AU Rashid,1,0,null,1,0,null,null
107,17.5,S Dhawan,V Kohli,AU Rashid,0,0,null,0,0,null,null
108,17.6,S Dhawan,V Kohli,AU Rashid,0,0,null,0,0,null,null
109,18.1,V Kohli,S Dhawan,TK Curran,1,0,null,1,0,null,null
110,18.2,S Dhawan,V Kohli,TK Curran,0,0,null,0,0,null,null
111,18.3,S Dhawan,V Kohli,TK Curran,0,0,null,0,0,null,null
112,18.4,S Dhawan,V Kohli,TK Curran,0,0,null,0,0,null,null
113,18.5,S Dhawan,V Kohli,TK Curran,1,0,null,1,0,null,null
114,18.6,V Kohli,S Dhawan,TK Curran,1,0,null,1,0,null,null
115,19.1,V Kohli,S Dhawan,AU Rashid,0,0,null,0,0,null,null
116,19.2,V Kohli,S Dhawan,AU Rashid,1,0,null,1,0,null,null
117,19.3,S Dhawan,V Kohli,AU Rashid,0,0,null,0,0,null,null
118,19.4,S Dhawan,V Kohli,AU Rashid,0,0,null,0,0,null,null
119,19.5,S Dhawan,V Kohli,AU Rashid,1,0,null,1,0,null,null
120,19.6,V Kohli,S Dhawan,AU Rashid,1,0,null,1,0,null,null
121,20.1,V Kohli,S Dhawan,BA Stokes,4,0,null,4,0,null,null
122,20.2,V Kohli,S Dhawan,BA Stokes,0,0,null,0,0,null,null
123,20.3,V Kohli,S Dhawan,BA Stokes,1,0,null,1,0,null,null
124,20.4,S Dhawan,V Kohli,BA Stokes,0,0,null,0,0,null,null
125,20.5,S Dhawan,V Kohli,BA Stokes,0,0,null,0,0,null,null
126,20.6,S Dhawan,V Kohli,BA Stokes,1,0,null,1,0,null,null
127,21.1,S Dhawan,V Kohli,AU Rashid,0,0,null,0,0,null,null
128,21.2,S Dhawan,V Kohli,AU Rashid,1,0,null,1,0,null,null
129,21.3,V Kohli,S Dhawan,AU Rashid,0,0,null,0,0,null,null
130,21.4,V Kohli,S Dhawan,AU Rashid,2,0,null,2,0,null,null
131,21.5,V Kohli,S Dhawan,AU Rashid,0,0,null,0,0,null,null
132,21.6,V Kohli,S Dhawan,AU Rashid,1,0,null,1,0,null,null
133,22.1,V Kohli,S Dhawan,BA Stokes,4,0,null,4,0,null,null
134,22.2,V Kohli,S Dhawan,BA Stokes,0,0,null,0,0,null,null
135,22.3,V Kohli,S Dhawan,BA Stokes,0,0,null,0,0,null,null
136,22.4,V Kohli,S Dhawan,BA Stokes,0,0,null,0,0,null,null
137,22.5,V Kohli,S Dhawan,BA Stokes,0,0,null,0,0,null,null
138,22.6,V Kohli,S Dhawan,BA Stokes,0,0,null,0,0,null,null
139,23.1,S Dhawan,V Kohli,AU Rashid,6,0,null,6,0,null,null
140,23.2,S Dhawan,V Kohli,AU Rashid,0,0,null,0,0,null,null
141,23.3,S Dhawan,V Kohli,AU Rashid,1,0,null,1,0,null,null
142,23.4,V Kohli,S Dhawan,AU Rashid,0,0,null,0,0,null,null
143,23.5,V Kohli,S Dhawan,AU Rashid,4,0,null,4,0,null,null
144,23.6,V Kohli,S Dhawan,AU Rashid,1,0,null,1,0,null,null
145,24.1,V Kohli,S Dhawan,MM Ali,0,0,null,0,0,null,null
146,24.2,V Kohli,S Dhawan,MM Ali,1,0,null,1,0,null,null
147,24.3,S Dhawan,V Kohli,MM Ali,2,0,null,2,0,null,null
148,24.4,S Dhawan,V Kohli,MM Ali,1,0,null,1,0,null,null
149,24.5,V Kohli,S Dhawan,MM Ali,0,0,null,0,0,null,null
