,delivery,batter,non_striker,bowler,run_hit,extras,type_of_extras,total,wicket,player_dismissed,mode_of_dismissal
0,0.1,ES Szwarczynski,W Barresi,Z Khan,0,0,null,0,0,null,null
1,0.2,ES Szwarczynski,W Barresi,Z Khan,0,4,byes ,4,0,null,null
2,0.3,ES Szwarczynski,W Barresi,Z Khan,2,0,null,2,0,null,null
3,0.4,ES Szwarczynski,W Barresi,Z Khan,0,0,null,0,0,null,null
4,0.5,ES Szwarczynski,W Barresi,Z Khan,0,0,null,0,0,null,null
5,0.6,ES Szwarczynski,W Barresi,Z Khan,0,0,null,0,0,null,null
6,1.1,W Barresi,ES Szwarczynski,A Nehra,0,0,null,0,0,null,null
7,1.2,W Barresi,ES Szwarczynski,A Nehra,0,0,null,0,0,null,null
8,1.3,W Barresi,ES Szwarczynski,A Nehra,2,0,null,2,0,null,null
9,1.4,W Barresi,ES Szwarczynski,A Nehra,0,0,null,0,0,null,null
10,1.5,W Barresi,ES Szwarczynski,A Nehra,4,0,null,4,0,null,null
11,1.6,W Barresi,ES Szwarczynski,A Nehra,0,0,null,0,0,null,null
12,2.1,ES Szwarczynski,W Barresi,Z Khan,0,0,null,0,0,null,null
13,2.2,ES Szwarczynski,W Barresi,Z Khan,0,0,null,0,0,null,null
14,2.3,ES Szwarczynski,W Barresi,Z Khan,4,0,null,4,0,null,null
15,2.4,ES Szwarczynski,W Barresi,Z Khan,0,0,null,0,0,null,null
16,2.5,ES Szwarczynski,W Barresi,Z Khan,0,0,null,0,0,null,null
17,2.6,ES Szwarczynski,W Barresi,Z Khan,0,0,null,0,0,null,null
18,3.1,W Barresi,ES Szwarczynski,YK Pathan,0,0,null,0,0,null,null
19,3.2,W Barresi,ES Szwarczynski,YK Pathan,0,0,null,0,0,null,null
20,3.3,W Barresi,ES Szwarczynski,YK Pathan,1,0,null,1,0,null,null
21,3.4,ES Szwarczynski,W Barresi,YK Pathan,0,0,null,0,0,null,null
22,3.5,ES Szwarczynski,W Barresi,YK Pathan,1,0,null,1,0,null,null
23,3.6,W Barresi,ES Szwarczynski,YK Pathan,0,0,null,0,0,null,null
24,4.1,ES Szwarczynski,W Barresi,Z Khan,0,0,null,0,0,null,null
25,4.2,ES Szwarczynski,W Barresi,Z Khan,0,0,null,0,0,null,null
26,4.3,ES Szwarczynski,W Barresi,Z Khan,4,0,null,4,0,null,null
27,4.4,ES Szwarczynski,W Barresi,Z Khan,0,0,null,0,0,null,null
28,4.5,ES Szwarczynski,W Barresi,Z Khan,4,0,null,4,0,null,null
29,4.6,ES Szwarczynski,W Barresi,Z Khan,0,0,null,0,0,null,null
30,5.1,W Barresi,ES Szwarczynski,YK Pathan,0,0,null,0,0,null,null
31,5.2,W Barresi,ES Szwarczynski,YK Pathan,0,0,null,0,0,null,null
32,5.3,W Barresi,ES Szwarczynski,YK Pathan,0,0,null,0,0,null,null
33,5.4,W Barresi,ES Szwarczynski,YK Pathan,0,0,null,0,0,null,null
34,5.5,W Barresi,ES Szwarczynski,YK Pathan,0,0,null,0,0,null,null
35,5.6,W Barresi,ES Szwarczynski,YK Pathan,0,0,null,0,0,null,null
36,6.1,ES Szwarczynski,W Barresi,Harbhajan Singh,0,0,null,0,0,null,null
37,6.2,ES Szwarczynski,W Barresi,Harbhajan Singh,0,0,null,0,0,null,null
38,6.3,ES Szwarczynski,W Barresi,Harbhajan Singh,1,0,null,1,0,null,null
39,6.4,W Barresi,ES Szwarczynski,Harbhajan Singh,1,0,null,1,0,null,null
40,6.5,ES Szwarczynski,W Barresi,Harbhajan Singh,0,0,null,0,0,null,null
41,6.6,ES Szwarczynski,W Barresi,Harbhajan Singh,2,0,null,2,0,null,null
42,7.1,W Barresi,ES Szwarczynski,YK Pathan,0,0,null,0,0,null,null
43,7.2,W Barresi,ES Szwarczynski,YK Pathan,1,0,null,1,0,null,null
44,7.3,ES Szwarczynski,W Barresi,YK Pathan,1,0,null,1,0,null,null
45,7.4,W Barresi,ES Szwarczynski,YK Pathan,0,0,null,0,0,null,null
46,7.5,W Barresi,ES Szwarczynski,YK Pathan,0,0,null,0,0,null,null
47,7.6,W Barresi,ES Szwarczynski,YK Pathan,1,0,null,1,0,null,null
48,8.1,W Barresi,ES Szwarczynski,Harbhajan Singh,1,0,null,1,0,null,null
49,8.2,ES Szwarczynski,W Barresi,Harbhajan Singh,0,0,null,0,0,null,null
50,8.3,ES Szwarczynski,W Barresi,Harbhajan Singh,0,0,null,0,0,null,null
51,8.4,ES Szwarczynski,W Barresi,Harbhajan Singh,0,0,null,0,0,null,null
52,8.5,ES Szwarczynski,W Barresi,Harbhajan Singh,0,0,null,0,0,null,null
53,8.6,ES Szwarczynski,W Barresi,Harbhajan Singh,0,0,null,0,0,null,null
54,9.1,W Barresi,ES Szwarczynski,YK Pathan,0,0,null,0,0,null,null
55,9.2,W Barresi,ES Szwarczynski,YK Pathan,0,0,null,0,0,null,null
56,9.3,W Barresi,ES Szwarczynski,YK Pathan,4,0,null,4,0,null,null
57,9.4,W Barresi,ES Szwarczynski,YK Pathan,0,0,null,0,0,null,null
58,9.5,W Barresi,ES Szwarczynski,YK Pathan,0,0,null,0,0,null,null
59,9.6,W Barresi,ES Szwarczynski,YK Pathan,0,0,null,0,0,null,null
60,10.1,ES Szwarczynski,W Barresi,Harbhajan Singh,1,0,null,1,0,null,null
61,10.2,W Barresi,ES Szwarczynski,Harbhajan Singh,0,0,null,0,0,null,null
62,10.3,W Barresi,ES Szwarczynski,Harbhajan Singh,0,0,null,0,0,null,null
63,10.4,W Barresi,ES Szwarczynski,Harbhajan Singh,0,1,wides ,1,0,null,null
64,10.5,W Barresi,ES Szwarczynski,Harbhajan Singh,2,0,null,2,0,null,null
65,10.6,W Barresi,ES Szwarczynski,Harbhajan Singh,1,0,null,1,0,null,null
66,10.7,ES Szwarczynski,W Barresi,Harbhajan Singh,0,0,null,0,0,null,null
67,11.1,W Barresi,ES Szwarczynski,PP Chawla,0,0,null,0,0,null,null
68,11.2,W Barresi,ES Szwarczynski,PP Chawla,0,0,null,0,0,null,null
69,11.3,W Barresi,ES Szwarczynski,PP Chawla,0,0,null,0,0,null,null
70,11.4,W Barresi,ES Szwarczynski,PP Chawla,1,0,null,1,0,null,null
71,11.5,ES Szwarczynski,W Barresi,PP Chawla,1,0,null,1,0,null,null
72,11.6,W Barresi,ES Szwarczynski,PP Chawla,1,0,null,1,0,null,null
73,12.1,W Barresi,ES Szwarczynski,Harbhajan Singh,0,0,null,0,0,null,null
74,12.2,W Barresi,ES Szwarczynski,Harbhajan Singh,0,0,null,0,0,null,null
75,12.3,W Barresi,ES Szwarczynski,Harbhajan Singh,0,0,null,0,0,null,null
76,12.4,W Barresi,ES Szwarczynski,Harbhajan Singh,0,0,null,0,0,null,null
77,12.5,W Barresi,ES Szwarczynski,Harbhajan Singh,1,0,null,1,0,null,null
78,12.6,ES Szwarczynski,W Barresi,Harbhajan Singh,0,0,null,0,0,null,null
79,13.1,W Barresi,ES Szwarczynski,PP Chawla,0,0,null,0,0,null,null
80,13.2,W Barresi,ES Szwarczynski,PP Chawla,0,0,null,0,0,null,null
81,13.3,W Barresi,ES Szwarczynski,PP Chawla,1,0,null,1,0,null,null
82,13.4,ES Szwarczynski,W Barresi,PP Chawla,4,0,null,4,0,null,null
83,13.5,ES Szwarczynski,W Barresi,PP Chawla,1,0,null,1,0,null,null
84,13.6,W Barresi,ES Szwarczynski,PP Chawla,0,0,null,0,0,null,null
85,14.1,ES Szwarczynski,W Barresi,Harbhajan Singh,1,0,null,1,0,null,null
86,14.2,W Barresi,ES Szwarczynski,Harbhajan Singh,0,0,null,0,0,null,null
87,14.3,W Barresi,ES Szwarczynski,Harbhajan Singh,1,0,null,1,0,null,null
88,14.4,ES Szwarczynski,W Barresi,Harbhajan Singh,0,0,null,0,0,null,null
89,14.5,ES Szwarczynski,W Barresi,Harbhajan Singh,1,0,null,1,0,null,null
90,14.6,W Barresi,ES Szwarczynski,Harbhajan Singh,0,0,null,0,0,null,null
91,15.1,ES Szwarczynski,W Barresi,PP Chawla,0,0,null,0,0,null,null
92,15.2,ES Szwarczynski,W Barresi,PP Chawla,0,0,null,0,1,ES Szwarczynski,bowled
93,15.3,TLW Cooper,W Barresi,PP Chawla,0,0,null,0,0,null,null
94,15.4,TLW Cooper,W Barresi,PP Chawla,0,0,null,0,0,null,null
95,15.5,TLW Cooper,W Barresi,PP Chawla,1,0,null,1,0,null,null
96,15.6,W Barresi,TLW Cooper,PP Chawla,0,0,null,0,0,null,null
97,16.1,TLW Cooper,W Barresi,Harbhajan Singh,0,0,null,0,0,null,null
98,16.2,TLW Cooper,W Barresi,Harbhajan Singh,0,0,null,0,0,null,null
99,16.3,TLW Cooper,W Barresi,Harbhajan Singh,1,0,null,1,0,null,null
100,16.4,W Barresi,TLW Cooper,Harbhajan Singh,0,0,null,0,0,null,null
101,16.5,W Barresi,TLW Cooper,Harbhajan Singh,0,0,null,0,0,null,null
102,16.6,W Barresi,TLW Cooper,Harbhajan Singh,0,0,null,0,0,null,null
103,17.1,TLW Cooper,W Barresi,PP Chawla,0,0,null,0,0,null,null
104,17.2,TLW Cooper,W Barresi,PP Chawla,1,0,null,1,0,null,null
105,17.3,W Barresi,TLW Cooper,PP Chawla,1,0,null,1,0,null,null
106,17.4,TLW Cooper,W Barresi,PP Chawla,0,0,null,0,0,null,null
107,17.5,TLW Cooper,W Barresi,PP Chawla,0,0,null,0,0,null,null
108,17.6,TLW Cooper,W Barresi,PP Chawla,0,0,null,0,0,null,null
109,18.1,W Barresi,TLW Cooper,Yuvraj Singh,1,0,null,1,0,null,null
110,18.2,TLW Cooper,W Barresi,Yuvraj Singh,1,0,null,1,0,null,null
111,18.3,W Barresi,TLW Cooper,Yuvraj Singh,1,0,null,1,0,null,null
112,18.4,TLW Cooper,W Barresi,Yuvraj Singh,0,0,null,0,0,null,null
113,18.5,TLW Cooper,W Barresi,Yuvraj Singh,1,0,null,1,0,null,null
114,18.6,W Barresi,TLW Cooper,Yuvraj Singh,0,0,null,0,1,W Barresi,lbw
115,19.1,TLW Cooper,RN ten Doeschate,PP Chawla,4,0,null,4,0,null,null
116,19.2,TLW Cooper,RN ten Doeschate,PP Chawla,0,0,null,0,0,null,null
117,19.3,TLW Cooper,RN ten Doeschate,PP Chawla,1,0,null,1,0,null,null
118,19.4,RN ten Doeschate,TLW Cooper,PP Chawla,0,0,null,0,0,null,null
119,19.5,RN ten Doeschate,TLW Cooper,PP Chawla,1,0,null,1,0,null,null
120,19.6,TLW Cooper,RN ten Doeschate,PP Chawla,0,0,null,0,0,null,null
121,20.1,RN ten Doeschate,TLW Cooper,Yuvraj Singh,0,0,null,0,0,null,null
122,20.2,RN ten Doeschate,TLW Cooper,Yuvraj Singh,0,0,null,0,0,null,null
123,20.3,RN ten Doeschate,TLW Cooper,Yuvraj Singh,0,0,null,0,0,null,null
124,20.4,RN ten Doeschate,TLW Cooper,Yuvraj Singh,1,0,null,1,0,null,null
125,20.5,TLW Cooper,RN ten Doeschate,Yuvraj Singh,0,0,null,0,0,null,null
126,20.6,TLW Cooper,RN ten Doeschate,Yuvraj Singh,1,0,null,1,0,null,null
127,21.1,TLW Cooper,RN ten Doeschate,PP Chawla,0,0,null,0,0,null,null
128,21.2,TLW Cooper,RN ten Doeschate,PP Chawla,2,0,null,2,0,null,null
129,21.3,TLW Cooper,RN ten Doeschate,PP Chawla,1,0,null,1,0,null,null
130,21.4,RN ten Doeschate,TLW Cooper,PP Chawla,0,0,null,0,0,null,null
131,21.5,RN ten Doeschate,TLW Cooper,PP Chawla,0,0,null,0,0,null,null
132,21.6,RN ten Doeschate,TLW Cooper,PP Chawla,1,0,null,1,0,null,null
133,22.1,RN ten Doeschate,TLW Cooper,Yuvraj Singh,0,0,null,0,0,null,null
134,22.2,RN ten Doeschate,TLW Cooper,Yuvraj Singh,0,0,null,0,0,null,null
135,22.3,RN ten Doeschate,TLW Cooper,Yuvraj Singh,0,0,null,0,0,null,null
136,22.4,RN ten Doeschate,TLW Cooper,Yuvraj Singh,1,0,null,1,0,null,null
137,22.5,TLW Cooper,RN ten Doeschate,Yuvraj Singh,2,0,null,2,0,null,null
138,22.6,TLW Cooper,RN ten Doeschate,Yuvraj Singh,1,0,null,1,0,null,null
139,23.1,TLW Cooper,RN ten Doeschate,PP Chawla,1,0,null,1,0,null,null
140,23.2,RN ten Doeschate,TLW Cooper,PP Chawla,0,0,null,0,0,null,null
141,23.3,RN ten Doeschate,TLW Cooper,PP Chawla,0,0,null,0,0,null,null
142,23.4,RN ten Doeschate,TLW Cooper,PP Chawla,1,0,null,1,0,null,null
143,23.5,TLW Cooper,RN ten Doeschate,PP Chawla,0,0,null,0,0,null,null
144,23.6,TLW Cooper,RN ten Doeschate,PP Chawla,0,1,noballs ,1,0,null,null
145,23.7,TLW Cooper,RN ten Doeschate,PP Chawla,1,0,null,1,0,null,null
146,24.1,TLW Cooper,RN ten Doeschate,Yuvraj Singh,0,0,null,0,0,null,null
147,24.2,TLW Cooper,RN ten Doeschate,Yuvraj Singh,0,0,null,0,0,null,null
148,24.3,TLW Cooper,RN ten Doeschate,Yuvraj Singh,0,0,null,0,0,null,null
149,24.4,TLW Cooper,RN ten Doeschate,Yuvraj Singh,0,0,null,0,0,null,null
150,24.5,TLW Cooper,RN ten Doeschate,Yuvraj Singh,0,0,null,0,0,null,null
151,24.6,TLW Cooper,RN ten Doeschate,Yuvraj Singh,0,0,null,0,0,null,null
152,25.1,RN ten Doeschate,TLW Cooper,YK Pathan,0,0,null,0,0,null,null
153,25.2,RN ten Doeschate,TLW Cooper,YK Pathan,0,0,null,0,0,null,null
154,25.3,RN ten Doeschate,TLW Cooper,YK Pathan,1,0,null,1,0,null,null
155,25.4,TLW Cooper,RN ten Doeschate,YK Pathan,1,0,null,1,0,null,null
156,25.5,RN ten Doeschate,TLW Cooper,YK Pathan,4,0,null,4,0,null,null
157,25.6,RN ten Doeschate,TLW Cooper,YK Pathan,0,0,null,0,0,null,null
158,26.1,TLW Cooper,RN ten Doeschate,Yuvraj Singh,0,0,null,0,0,null,null
159,26.2,TLW Cooper,RN ten Doeschate,Yuvraj Singh,0,0,null,0,0,null,null
160,26.3,TLW Cooper,RN ten Doeschate,Yuvraj Singh,4,0,null,4,0,null,null
161,26.4,TLW Cooper,RN ten Doeschate,Yuvraj Singh,2,0,null,2,0,null,null
162,26.5,TLW Cooper,RN ten Doeschate,Yuvraj Singh,1,0,null,1,0,null,null
163,26.6,RN ten Doeschate,TLW Cooper,Yuvraj Singh,0,0,null,0,0,null,null
164,27.1,TLW Cooper,RN ten Doeschate,YK Pathan,0,0,null,0,0,null,null
165,27.2,TLW Cooper,RN ten Doeschate,YK Pathan,1,0,null,1,0,null,null
166,27.3,RN ten Doeschate,TLW Cooper,YK Pathan,0,0,null,0,0,null,null
167,27.4,RN ten Doeschate,TLW Cooper,YK Pathan,0,0,null,0,0,null,null
168,27.5,RN ten Doeschate,TLW Cooper,YK Pathan,0,0,null,0,0,null,null
169,27.6,RN ten Doeschate,TLW Cooper,YK Pathan,1,0,null,1,0,null,null
170,28.1,RN ten Doeschate,TLW Cooper,Yuvraj Singh,0,0,null,0,0,null,null
171,28.2,RN ten Doeschate,TLW Cooper,Yuvraj Singh,0,0,null,0,1,RN ten Doeschate,caught
172,28.3,TLW Cooper,AN Kervezee,Yuvraj Singh,0,0,null,0,0,null,null
173,28.4,TLW Cooper,AN Kervezee,Yuvraj Singh,0,0,null,0,0,null,null
174,28.5,TLW Cooper,AN Kervezee,Yuvraj Singh,1,0,null,1,0,null,null
175,28.6,AN Kervezee,TLW Cooper,Yuvraj Singh,0,0,null,0,0,null,null
176,29.1,TLW Cooper,AN Kervezee,A Nehra,0,0,null,0,1,TLW Cooper,caught
177,29.2,B Zuiderent,AN Kervezee,A Nehra,0,0,null,0,0,null,null
178,29.3,B Zuiderent,AN Kervezee,A Nehra,0,0,null,0,0,null,null
179,29.4,B Zuiderent,AN Kervezee,A Nehra,0,0,null,0,0,null,null
180,29.5,B Zuiderent,AN Kervezee,A Nehra,0,0,null,0,0,null,null
181,29.6,B Zuiderent,AN Kervezee,A Nehra,0,0,null,0,0,null,null
182,30.1,AN Kervezee,B Zuiderent,Z Khan,0,0,null,0,0,null,null
183,30.2,AN Kervezee,B Zuiderent,Z Khan,0,0,null,0,0,null,null
184,30.3,AN Kervezee,B Zuiderent,Z Khan,0,0,null,0,0,null,null
185,30.4,AN Kervezee,B Zuiderent,Z Khan,0,0,null,0,0,null,null
186,30.5,AN Kervezee,B Zuiderent,Z Khan,1,0,null,1,0,null,null
187,30.6,B Zuiderent,AN Kervezee,Z Khan,0,0,null,0,1,B Zuiderent,lbw
188,31.1,AN Kervezee,TN de Grooth,A Nehra,0,0,null,0,0,null,null
189,31.2,AN Kervezee,TN de Grooth,A Nehra,1,0,null,1,0,null,null
190,31.3,TN de Grooth,AN Kervezee,A Nehra,0,0,null,0,0,null,null
191,31.4,TN de Grooth,AN Kervezee,A Nehra,0,0,null,0,0,null,null
192,31.5,TN de Grooth,AN Kervezee,A Nehra,0,0,null,0,0,null,null
193,31.6,TN de Grooth,AN Kervezee,A Nehra,0,0,null,0,0,null,null
194,32.1,AN Kervezee,TN de Grooth,Z Khan,0,0,null,0,0,null,null
195,32.2,AN Kervezee,TN de Grooth,Z Khan,0,0,null,0,0,null,null
196,32.3,AN Kervezee,TN de Grooth,Z Khan,0,0,null,0,0,null,null
197,32.4,AN Kervezee,TN de Grooth,Z Khan,0,0,null,0,0,null,null
198,32.5,AN Kervezee,TN de Grooth,Z Khan,1,0,null,1,0,null,null
199,32.6,TN de Grooth,AN Kervezee,Z Khan,1,0,null,1,0,null,null
200,33.1,TN de Grooth,AN Kervezee,A Nehra,0,0,null,0,0,null,null
201,33.2,TN de Grooth,AN Kervezee,A Nehra,2,0,null,2,0,null,null
202,33.3,TN de Grooth,AN Kervezee,A Nehra,0,0,null,0,0,null,null
203,33.4,TN de Grooth,AN Kervezee,A Nehra,0,0,null,0,0,null,null
204,33.5,TN de Grooth,AN Kervezee,A Nehra,1,0,null,1,0,null,null
205,33.6,AN Kervezee,TN de Grooth,A Nehra,0,0,null,0,0,null,null
206,34.1,TN de Grooth,AN Kervezee,Yuvraj Singh,1,0,null,1,0,null,null
207,34.2,AN Kervezee,TN de Grooth,Yuvraj Singh,0,0,null,0,1,TN de Grooth,run out
208,34.3,PW Borren,AN Kervezee,Yuvraj Singh,0,0,null,0,0,null,null
209,34.4,PW Borren,AN Kervezee,Yuvraj Singh,0,0,null,0,0,null,null
210,34.5,PW Borren,AN Kervezee,Yuvraj Singh,4,0,null,4,0,null,null
211,34.6,PW Borren,AN Kervezee,Yuvraj Singh,1,0,null,1,0,null,null
212,35.1,PW Borren,AN Kervezee,Harbhajan Singh,0,0,null,0,0,null,null
213,35.2,PW Borren,AN Kervezee,Harbhajan Singh,0,0,null,0,0,null,null
214,35.3,PW Borren,AN Kervezee,Harbhajan Singh,0,0,null,0,0,null,null
215,35.4,PW Borren,AN Kervezee,Harbhajan Singh,0,1,legbyes ,1,0,null,null
