,delivery,batter,non_striker,bowler,run_hit,extras,type_of_extras,total,wicket,player_dismissed,mode_of_dismissal
0,0.1,Q de Kock,HM Amla,B Kumar,0,1,wides ,1,0,null,null
1,0.2,Q de Kock,HM Amla,B Kumar,1,0,null,1,0,null,null
2,0.3,HM Amla,Q de Kock,B Kumar,0,0,null,0,0,null,null
3,0.4,HM Amla,Q de Kock,B Kumar,0,0,null,0,0,null,null
4,0.5,HM Amla,Q de Kock,B Kumar,0,0,null,0,0,null,null
5,0.6,HM Amla,Q de Kock,B Kumar,0,0,null,0,0,null,null
6,0.7,HM Amla,Q de Kock,B Kumar,1,0,null,1,0,null,null
7,1.1,HM Amla,Q de Kock,JJ Bumrah,0,0,null,0,0,null,null
8,1.2,HM Amla,Q de Kock,JJ Bumrah,1,0,null,1,0,null,null
9,1.3,Q de Kock,HM Amla,JJ Bumrah,0,0,null,0,0,null,null
10,1.4,Q de Kock,HM Amla,JJ Bumrah,0,0,null,0,0,null,null
11,1.5,Q de Kock,HM Amla,JJ Bumrah,0,0,null,0,0,null,null
12,1.6,Q de Kock,HM Amla,JJ Bumrah,0,0,null,0,0,null,null
13,2.1,HM Amla,Q de Kock,B Kumar,0,0,null,0,0,null,null
14,2.2,HM Amla,Q de Kock,B Kumar,0,0,null,0,0,null,null
15,2.3,HM Amla,Q de Kock,B Kumar,1,0,null,1,0,null,null
16,2.4,Q de Kock,HM Amla,B Kumar,0,1,wides ,1,0,null,null
17,2.5,Q de Kock,HM Amla,B Kumar,2,0,null,2,0,null,null
18,2.6,Q de Kock,HM Amla,B Kumar,0,0,null,0,0,null,null
19,2.7,Q de Kock,HM Amla,B Kumar,1,0,null,1,0,null,null
20,3.1,Q de Kock,HM Amla,JJ Bumrah,4,0,null,4,0,null,null
21,3.2,Q de Kock,HM Amla,JJ Bumrah,1,0,null,1,0,null,null
22,3.3,HM Amla,Q de Kock,JJ Bumrah,0,0,null,0,0,null,null
23,3.4,HM Amla,Q de Kock,JJ Bumrah,0,0,null,0,0,null,null
24,3.5,HM Amla,Q de Kock,JJ Bumrah,1,0,null,1,0,null,null
25,3.6,Q de Kock,HM Amla,JJ Bumrah,1,0,null,1,0,null,null
26,4.1,Q de Kock,HM Amla,B Kumar,0,0,null,0,0,null,null
27,4.2,Q de Kock,HM Amla,B Kumar,4,0,null,4,0,null,null
28,4.3,Q de Kock,HM Amla,B Kumar,1,0,null,1,0,null,null
29,4.4,HM Amla,Q de Kock,B Kumar,0,0,null,0,0,null,null
30,4.5,HM Amla,Q de Kock,B Kumar,0,0,null,0,0,null,null
31,4.6,HM Amla,Q de Kock,B Kumar,0,0,null,0,0,null,null
32,5.1,Q de Kock,HM Amla,JJ Bumrah,0,0,null,0,0,null,null
33,5.2,Q de Kock,HM Amla,JJ Bumrah,0,0,null,0,0,null,null
34,5.3,Q de Kock,HM Amla,JJ Bumrah,0,0,null,0,0,null,null
35,5.4,Q de Kock,HM Amla,JJ Bumrah,1,0,null,1,0,null,null
36,5.5,HM Amla,Q de Kock,JJ Bumrah,4,0,null,4,0,null,null
37,5.6,HM Amla,Q de Kock,JJ Bumrah,0,0,null,0,0,null,null
38,6.1,Q de Kock,HM Amla,B Kumar,1,0,null,1,0,null,null
39,6.2,HM Amla,Q de Kock,B Kumar,1,0,null,1,0,null,null
40,6.3,Q de Kock,HM Amla,B Kumar,0,0,null,0,0,null,null
41,6.4,Q de Kock,HM Amla,B Kumar,0,0,null,0,0,null,null
42,6.5,Q de Kock,HM Amla,B Kumar,0,0,null,0,0,null,null
43,6.6,Q de Kock,HM Amla,B Kumar,0,0,null,0,0,null,null
44,7.1,HM Amla,Q de Kock,JJ Bumrah,1,0,null,1,0,null,null
45,7.2,Q de Kock,HM Amla,JJ Bumrah,0,0,null,0,0,null,null
46,7.3,Q de Kock,HM Amla,JJ Bumrah,0,0,null,0,0,null,null
47,7.4,Q de Kock,HM Amla,JJ Bumrah,0,1,legbyes ,1,0,null,null
48,7.5,HM Amla,Q de Kock,JJ Bumrah,0,0,null,0,0,null,null
49,7.6,HM Amla,Q de Kock,JJ Bumrah,0,0,null,0,0,null,null
50,8.1,Q de Kock,HM Amla,B Kumar,1,0,null,1,0,null,null
51,8.2,HM Amla,Q de Kock,B Kumar,0,0,null,0,0,null,null
52,8.3,HM Amla,Q de Kock,B Kumar,1,0,null,1,0,null,null
53,8.4,Q de Kock,HM Amla,B Kumar,1,0,null,1,0,null,null
54,8.5,HM Amla,Q de Kock,B Kumar,0,0,null,0,0,null,null
55,8.6,HM Amla,Q de Kock,B Kumar,0,0,null,0,0,null,null
56,9.1,Q de Kock,HM Amla,R Ashwin,1,0,null,1,0,null,null
57,9.2,HM Amla,Q de Kock,R Ashwin,0,0,null,0,0,null,null
58,9.3,HM Amla,Q de Kock,R Ashwin,0,0,null,0,0,null,null
59,9.4,HM Amla,Q de Kock,R Ashwin,0,0,null,0,0,null,null
60,9.5,HM Amla,Q de Kock,R Ashwin,0,1,wides ,1,0,null,null
61,9.6,HM Amla,Q de Kock,R Ashwin,0,0,null,0,0,null,null
62,9.7,HM Amla,Q de Kock,R Ashwin,0,0,null,0,0,null,null
63,10.1,Q de Kock,HM Amla,HH Pandya,0,1,legbyes ,1,0,null,null
64,10.2,HM Amla,Q de Kock,HH Pandya,1,0,null,1,0,null,null
65,10.3,Q de Kock,HM Amla,HH Pandya,2,0,null,2,0,null,null
66,10.4,Q de Kock,HM Amla,HH Pandya,1,0,null,1,0,null,null
67,10.5,HM Amla,Q de Kock,HH Pandya,1,0,null,1,0,null,null
68,10.6,Q de Kock,HM Amla,HH Pandya,0,0,null,0,0,null,null
69,11.1,HM Amla,Q de Kock,R Ashwin,1,0,null,1,0,null,null
70,11.2,Q de Kock,HM Amla,R Ashwin,1,0,null,1,0,null,null
71,11.3,HM Amla,Q de Kock,R Ashwin,1,0,null,1,0,null,null
72,11.4,Q de Kock,HM Amla,R Ashwin,0,0,null,0,0,null,null
73,11.5,Q de Kock,HM Amla,R Ashwin,0,0,null,0,0,null,null
74,11.6,Q de Kock,HM Amla,R Ashwin,4,0,null,4,0,null,null
75,12.1,HM Amla,Q de Kock,HH Pandya,0,0,null,0,0,null,null
76,12.2,HM Amla,Q de Kock,HH Pandya,0,0,null,0,0,null,null
77,12.3,HM Amla,Q de Kock,HH Pandya,0,0,null,0,0,null,null
78,12.4,HM Amla,Q de Kock,HH Pandya,1,0,null,1,0,null,null
79,12.5,Q de Kock,HM Amla,HH Pandya,1,0,null,1,0,null,null
80,12.6,HM Amla,Q de Kock,HH Pandya,0,0,null,0,0,null,null
81,13.1,Q de Kock,HM Amla,R Ashwin,0,0,null,0,0,null,null
82,13.2,Q de Kock,HM Amla,R Ashwin,0,0,null,0,0,null,null
83,13.3,Q de Kock,HM Amla,R Ashwin,0,0,null,0,0,null,null
84,13.4,Q de Kock,HM Amla,R Ashwin,1,0,null,1,0,null,null
85,13.5,HM Amla,Q de Kock,R Ashwin,1,0,null,1,0,null,null
86,13.6,Q de Kock,HM Amla,R Ashwin,0,0,null,0,0,null,null
87,14.1,HM Amla,Q de Kock,HH Pandya,6,0,null,6,0,null,null
88,14.2,HM Amla,Q de Kock,HH Pandya,0,0,null,0,0,null,null
89,14.3,HM Amla,Q de Kock,HH Pandya,0,0,null,0,0,null,null
90,14.4,HM Amla,Q de Kock,HH Pandya,0,0,null,0,0,null,null
91,14.5,HM Amla,Q de Kock,HH Pandya,4,0,null,4,0,null,null
92,14.6,HM Amla,Q de Kock,HH Pandya,0,0,null,0,0,null,null
93,15.1,Q de Kock,HM Amla,R Ashwin,1,0,null,1,0,null,null
94,15.2,HM Amla,Q de Kock,R Ashwin,1,0,null,1,0,null,null
95,15.3,Q de Kock,HM Amla,R Ashwin,0,0,null,0,0,null,null
96,15.4,Q de Kock,HM Amla,R Ashwin,1,0,null,1,0,null,null
97,15.5,HM Amla,Q de Kock,R Ashwin,1,0,null,1,0,null,null
98,15.6,Q de Kock,HM Amla,R Ashwin,1,0,null,1,0,null,null
99,16.1,Q de Kock,HM Amla,RA Jadeja,1,0,null,1,0,null,null
100,16.2,HM Amla,Q de Kock,RA Jadeja,1,0,null,1,0,null,null
101,16.3,Q de Kock,HM Amla,RA Jadeja,1,0,null,1,0,null,null
102,16.4,HM Amla,Q de Kock,RA Jadeja,1,0,null,1,0,null,null
103,16.5,Q de Kock,HM Amla,RA Jadeja,0,0,null,0,0,null,null
104,16.6,Q de Kock,HM Amla,RA Jadeja,0,0,null,0,0,null,null
105,17.1,HM Amla,Q de Kock,R Ashwin,0,1,wides ,1,0,null,null
106,17.2,HM Amla,Q de Kock,R Ashwin,4,0,null,4,0,null,null
107,17.3,HM Amla,Q de Kock,R Ashwin,0,0,null,0,0,null,null
108,17.4,HM Amla,Q de Kock,R Ashwin,0,0,null,0,1,HM Amla,caught
109,17.5,F du Plessis,Q de Kock,R Ashwin,1,0,null,1,0,null,null
110,17.6,Q de Kock,F du Plessis,R Ashwin,0,0,null,0,0,null,null
111,17.7,Q de Kock,F du Plessis,R Ashwin,0,0,null,0,0,null,null
112,18.1,F du Plessis,Q de Kock,RA Jadeja,1,0,null,1,0,null,null
113,18.2,Q de Kock,F du Plessis,RA Jadeja,1,0,null,1,0,null,null
114,18.3,F du Plessis,Q de Kock,RA Jadeja,1,0,null,1,0,null,null
115,18.4,Q de Kock,F du Plessis,RA Jadeja,1,0,null,1,0,null,null
116,18.5,F du Plessis,Q de Kock,RA Jadeja,2,0,null,2,0,null,null
117,18.6,F du Plessis,Q de Kock,RA Jadeja,1,0,null,1,0,null,null
118,19.1,F du Plessis,Q de Kock,R Ashwin,1,0,null,1,0,null,null
119,19.2,Q de Kock,F du Plessis,R Ashwin,4,0,null,4,0,null,null
120,19.3,Q de Kock,F du Plessis,R Ashwin,1,0,null,1,0,null,null
121,19.4,F du Plessis,Q de Kock,R Ashwin,2,0,null,2,0,null,null
122,19.5,F du Plessis,Q de Kock,R Ashwin,0,0,null,0,0,null,null
123,19.6,F du Plessis,Q de Kock,R Ashwin,0,1,wides ,1,0,null,null
124,19.7,F du Plessis,Q de Kock,R Ashwin,1,0,null,1,0,null,null
125,20.1,F du Plessis,Q de Kock,RA Jadeja,1,0,null,1,0,null,null
126,20.2,Q de Kock,F du Plessis,RA Jadeja,1,0,null,1,0,null,null
127,20.3,F du Plessis,Q de Kock,RA Jadeja,1,0,null,1,0,null,null
128,20.4,Q de Kock,F du Plessis,RA Jadeja,0,0,null,0,0,null,null
129,20.5,Q de Kock,F du Plessis,RA Jadeja,1,0,null,1,0,null,null
130,20.6,F du Plessis,Q de Kock,RA Jadeja,1,0,null,1,0,null,null
131,21.1,F du Plessis,Q de Kock,HH Pandya,0,0,null,0,0,null,null
132,21.2,F du Plessis,Q de Kock,HH Pandya,0,1,wides ,1,0,null,null
133,21.3,F du Plessis,Q de Kock,HH Pandya,1,0,null,1,0,null,null
134,21.4,Q de Kock,F du Plessis,HH Pandya,0,0,null,0,0,null,null
135,21.5,Q de Kock,F du Plessis,HH Pandya,0,0,null,0,0,null,null
136,21.6,Q de Kock,F du Plessis,HH Pandya,2,0,null,2,0,null,null
137,21.7,Q de Kock,F du Plessis,HH Pandya,1,0,null,1,0,null,null
138,22.1,Q de Kock,F du Plessis,RA Jadeja,1,0,null,1,0,null,null
139,22.2,F du Plessis,Q de Kock,RA Jadeja,3,0,null,3,0,null,null
140,22.3,Q de Kock,F du Plessis,RA Jadeja,1,0,null,1,0,null,null
141,22.4,F du Plessis,Q de Kock,RA Jadeja,0,0,null,0,0,null,null
142,22.5,F du Plessis,Q de Kock,RA Jadeja,1,0,null,1,0,null,null
143,22.6,Q de Kock,F du Plessis,RA Jadeja,0,0,null,0,0,null,null
144,23.1,F du Plessis,Q de Kock,HH Pandya,1,0,null,1,0,null,null
145,23.2,Q de Kock,F du Plessis,HH Pandya,1,0,null,1,0,null,null
146,23.3,F du Plessis,Q de Kock,HH Pandya,1,0,null,1,0,null,null
147,23.4,Q de Kock,F du Plessis,HH Pandya,2,0,null,2,0,null,null
148,23.5,Q de Kock,F du Plessis,HH Pandya,1,0,null,1,0,null,null
149,23.6,F du Plessis,Q de Kock,HH Pandya,0,0,null,0,0,null,null
150,24.1,Q de Kock,F du Plessis,RA Jadeja,0,0,null,0,0,null,null
151,24.2,Q de Kock,F du Plessis,RA Jadeja,0,0,null,0,1,Q de Kock,bowled
152,24.3,AB de Villiers,F du Plessis,RA Jadeja,2,0,null,2,0,null,null
153,24.4,AB de Villiers,F du Plessis,RA Jadeja,1,0,null,1,0,null,null
154,24.5,F du Plessis,AB de Villiers,RA Jadeja,0,0,null,0,0,null,null
155,24.6,F du Plessis,AB de Villiers,RA Jadeja,0,0,null,0,0,null,null
156,25.1,AB de Villiers,F du Plessis,HH Pandya,4,0,null,4,0,null,null
157,25.2,AB de Villiers,F du Plessis,HH Pandya,1,0,null,1,0,null,null
158,25.3,F du Plessis,AB de Villiers,HH Pandya,4,0,null,4,0,null,null
159,25.4,F du Plessis,AB de Villiers,HH Pandya,1,0,null,1,0,null,null
160,25.5,AB de Villiers,F du Plessis,HH Pandya,0,1,wides ,1,0,null,null
161,25.6,AB de Villiers,F du Plessis,HH Pandya,0,0,null,0,0,null,null
162,25.7,AB de Villiers,F du Plessis,HH Pandya,1,0,null,1,0,null,null
163,26.1,AB de Villiers,F du Plessis,RA Jadeja,1,0,null,1,0,null,null
164,26.2,F du Plessis,AB de Villiers,RA Jadeja,0,0,null,0,0,null,null
165,26.3,F du Plessis,AB de Villiers,RA Jadeja,0,0,null,0,0,null,null
166,26.4,F du Plessis,AB de Villiers,RA Jadeja,0,0,null,0,0,null,null
167,26.5,F du Plessis,AB de Villiers,RA Jadeja,0,0,null,0,0,null,null
168,26.6,F du Plessis,AB de Villiers,RA Jadeja,0,0,null,0,0,null,null
169,27.1,AB de Villiers,F du Plessis,JJ Bumrah,1,0,null,1,0,null,null
170,27.2,F du Plessis,AB de Villiers,JJ Bumrah,1,0,null,1,0,null,null
171,27.3,AB de Villiers,F du Plessis,JJ Bumrah,1,0,null,1,0,null,null
172,27.4,F du Plessis,AB de Villiers,JJ Bumrah,1,0,null,1,0,null,null
173,27.5,AB de Villiers,F du Plessis,JJ Bumrah,2,0,null,2,0,null,null
174,27.6,AB de Villiers,F du Plessis,JJ Bumrah,1,0,null,1,0,null,null
175,28.1,AB de Villiers,F du Plessis,RA Jadeja,1,0,null,1,0,null,null
176,28.2,F du Plessis,AB de Villiers,RA Jadeja,0,0,null,0,1,AB de Villiers,run out
177,28.3,DA Miller,F du Plessis,RA Jadeja,0,0,null,0,0,null,null
178,28.4,DA Miller,F du Plessis,RA Jadeja,1,0,null,1,0,null,null
179,28.5,F du Plessis,DA Miller,RA Jadeja,1,0,null,1,0,null,null
180,28.6,DA Miller,F du Plessis,RA Jadeja,0,0,null,0,0,null,null
181,29.1,F du Plessis,DA Miller,R Ashwin,0,0,null,0,1,DA Miller,run out
182,29.2,F du Plessis,JP Duminy,R Ashwin,0,0,null,0,0,null,null
183,29.3,F du Plessis,JP Duminy,R Ashwin,1,0,null,1,0,null,null
184,29.4,JP Duminy,F du Plessis,R Ashwin,1,0,null,1,0,null,null
185,29.5,F du Plessis,JP Duminy,R Ashwin,0,0,null,0,0,null,null
186,29.6,F du Plessis,JP Duminy,R Ashwin,1,0,null,1,0,null,null
187,30.1,F du Plessis,JP Duminy,RA Jadeja,1,0,null,1,0,null,null
188,30.2,JP Duminy,F du Plessis,RA Jadeja,0,0,null,0,0,null,null
189,30.3,JP Duminy,F du Plessis,RA Jadeja,1,0,null,1,0,null,null
190,30.4,F du Plessis,JP Duminy,RA Jadeja,0,0,null,0,0,null,null
191,30.5,F du Plessis,JP Duminy,RA Jadeja,0,0,null,0,0,null,null
192,30.6,F du Plessis,JP Duminy,RA Jadeja,1,0,null,1,0,null,null
193,31.1,F du Plessis,JP Duminy,HH Pandya,0,0,null,0,0,null,null
194,31.2,F du Plessis,JP Duminy,HH Pandya,0,0,null,0,0,null,null
195,31.3,F du Plessis,JP Duminy,HH Pandya,0,1,wides ,1,0,null,null
196,31.4,F du Plessis,JP Duminy,HH Pandya,1,0,null,1,0,null,null
197,31.5,JP Duminy,F du Plessis,HH Pandya,1,0,null,1,0,null,null
198,31.6,F du Plessis,JP Duminy,HH Pandya,0,0,null,0,0,null,null
199,31.7,F du Plessis,JP Duminy,HH Pandya,1,0,null,1,0,null,null
200,32.1,F du Plessis,JP Duminy,RA Jadeja,1,0,null,1,0,null,null
201,32.2,JP Duminy,F du Plessis,RA Jadeja,0,0,null,0,0,null,null
202,32.3,JP Duminy,F du Plessis,RA Jadeja,0,0,null,0,0,null,null
203,32.4,JP Duminy,F du Plessis,RA Jadeja,1,0,null,1,0,null,null
204,32.5,F du Plessis,JP Duminy,RA Jadeja,1,0,null,1,0,null,null
205,32.6,JP Duminy,F du Plessis,RA Jadeja,1,0,null,1,0,null,null
206,33.1,JP Duminy,F du Plessis,HH Pandya,0,0,null,0,0,null,null
207,33.2,JP Duminy,F du Plessis,HH Pandya,1,0,null,1,0,null,null
208,33.3,F du Plessis,JP Duminy,HH Pandya,0,0,null,0,1,F du Plessis,bowled
209,33.4,CH Morris,JP Duminy,HH Pandya,0,0,null,0,0,null,null
210,33.5,CH Morris,JP Duminy,HH Pandya,0,0,null,0,0,null,null
211,33.6,CH Morris,JP Duminy,HH Pandya,2,0,null,2,0,null,null
212,34.1,JP Duminy,CH Morris,RA Jadeja,0,0,null,0,0,null,null
213,34.2,JP Duminy,CH Morris,RA Jadeja,0,0,null,0,0,null,null
214,34.3,JP Duminy,CH Morris,RA Jadeja,1,0,null,1,0,null,null
215,34.4,CH Morris,JP Duminy,RA Jadeja,1,0,null,1,0,null,null
216,34.5,JP Duminy,CH Morris,RA Jadeja,0,0,null,0,0,null,null
217,34.6,JP Duminy,CH Morris,RA Jadeja,1,0,null,1,0,null,null
218,35.1,JP Duminy,CH Morris,HH Pandya,0,0,null,0,0,null,null
219,35.2,JP Duminy,CH Morris,HH Pandya,0,0,null,0,0,null,null
220,35.3,JP Duminy,CH Morris,HH Pandya,1,0,null,1,0,null,null
