,delivery,batter,non_striker,bowler,run_hit,extras,type_of_extras,total,wicket,player_dismissed,mode_of_dismissal
0,0.1,TP Ura,SK Atai,JJ Smit,4,0,null,4,0,null,null
1,0.2,TP Ura,SK Atai,JJ Smit,0,0,null,0,0,null,null
2,0.3,TP Ura,SK Atai,JJ Smit,1,0,null,1,0,null,null
3,0.4,SK Atai,TP Ura,JJ Smit,1,0,null,1,0,null,null
4,0.5,TP Ura,SK Atai,JJ Smit,0,0,null,0,0,null,null
5,0.6,TP Ura,SK Atai,JJ Smit,1,0,null,1,0,null,null
6,1.1,TP Ura,SK Atai,JN Frylinck,6,0,null,6,0,null,null
7,1.2,TP Ura,SK Atai,JN Frylinck,0,0,null,0,0,null,null
8,1.3,TP Ura,SK Atai,JN Frylinck,0,0,null,0,0,null,null
9,1.4,TP Ura,SK Atai,JN Frylinck,0,0,null,0,0,null,null
10,1.5,TP Ura,SK Atai,JN Frylinck,0,0,null,0,0,null,null
11,1.6,TP Ura,SK Atai,JN Frylinck,2,0,null,2,0,null,null
12,2.1,SK Atai,TP Ura,JJ Smit,0,0,null,0,0,null,null
13,2.2,SK Atai,TP Ura,JJ Smit,0,0,null,0,0,null,null
14,2.3,SK Atai,TP Ura,JJ Smit,0,0,null,0,0,null,null
15,2.4,SK Atai,TP Ura,JJ Smit,0,0,null,0,0,null,null
16,2.5,SK Atai,TP Ura,JJ Smit,0,0,null,0,0,null,null
17,2.6,SK Atai,TP Ura,JJ Smit,0,0,null,0,0,null,null
18,3.1,TP Ura,SK Atai,JN Frylinck,4,0,null,4,0,null,null
19,3.2,TP Ura,SK Atai,JN Frylinck,0,0,null,0,0,null,null
20,3.3,TP Ura,SK Atai,JN Frylinck,0,0,null,0,0,null,null
21,3.4,TP Ura,SK Atai,JN Frylinck,0,0,null,0,0,null,null
22,3.5,TP Ura,SK Atai,JN Frylinck,1,0,null,1,0,null,null
23,3.6,SK Atai,TP Ura,JN Frylinck,0,0,null,0,0,null,null
24,4.1,TP Ura,SK Atai,JJ Smit,4,0,null,4,0,null,null
25,4.2,TP Ura,SK Atai,JJ Smit,1,0,null,1,0,null,null
26,4.3,SK Atai,TP Ura,JJ Smit,0,0,null,0,0,null,null
27,4.4,SK Atai,TP Ura,JJ Smit,0,0,null,0,0,null,null
28,4.5,SK Atai,TP Ura,JJ Smit,0,0,null,0,0,null,null
29,4.6,SK Atai,TP Ura,JJ Smit,0,0,null,0,0,null,null
30,5.1,TP Ura,SK Atai,JN Frylinck,0,0,null,0,0,null,null
31,5.2,TP Ura,SK Atai,JN Frylinck,0,0,null,0,0,null,null
32,5.3,TP Ura,SK Atai,JN Frylinck,4,0,null,4,0,null,null
33,5.4,TP Ura,SK Atai,JN Frylinck,0,0,null,0,0,null,null
34,5.5,TP Ura,SK Atai,JN Frylinck,0,0,null,0,0,null,null
35,5.6,TP Ura,SK Atai,JN Frylinck,0,0,null,0,0,null,null
36,6.1,SK Atai,TP Ura,JJ Smit,0,0,null,0,0,null,null
37,6.2,SK Atai,TP Ura,JJ Smit,0,0,null,0,0,null,null
38,6.3,SK Atai,TP Ura,JJ Smit,0,0,null,0,0,null,null
39,6.4,SK Atai,TP Ura,JJ Smit,0,0,null,0,0,null,null
40,6.5,SK Atai,TP Ura,JJ Smit,0,0,null,0,0,null,null
41,6.6,SK Atai,TP Ura,JJ Smit,0,0,null,0,0,null,null
42,7.1,TP Ura,SK Atai,JN Frylinck,0,0,null,0,1,TP Ura,caught
43,7.2,A Vala,SK Atai,JN Frylinck,0,0,null,0,0,null,null
44,7.3,A Vala,SK Atai,JN Frylinck,0,0,null,0,0,null,null
45,7.4,A Vala,SK Atai,JN Frylinck,0,0,null,0,0,null,null
46,7.5,A Vala,SK Atai,JN Frylinck,0,0,null,0,0,null,null
47,7.6,A Vala,SK Atai,JN Frylinck,1,0,null,1,0,null,null
48,8.1,A Vala,SK Atai,JJ Smit,1,0,null,1,0,null,null
49,8.2,SK Atai,A Vala,JJ Smit,0,0,null,0,0,null,null
50,8.3,SK Atai,A Vala,JJ Smit,2,0,null,2,0,null,null
51,8.4,SK Atai,A Vala,JJ Smit,1,0,null,1,0,null,null
