,delivery,batter,non_striker,bowler,run_hit,extras,type_of_extras,total,wicket,player_dismissed,mode_of_dismissal
0,0.1,TP Ura,L Siaka,Karan KC,0,0,null,0,0,null,null
1,0.2,TP Ura,L Siaka,Karan KC,3,0,null,3,0,null,null
2,0.3,L Siaka,TP Ura,Karan KC,2,0,null,2,0,null,null
3,0.4,L Siaka,TP Ura,Karan KC,0,0,null,0,0,null,null
4,0.5,L Siaka,TP Ura,Karan KC,0,0,null,0,0,null,null
5,0.6,L Siaka,TP Ura,Karan KC,4,0,null,4,0,null,null
6,1.1,TP Ura,L Siaka,Sompal Kami,0,0,null,0,0,null,null
7,1.2,TP Ura,L Siaka,Sompal Kami,0,0,null,0,0,null,null
8,1.3,TP Ura,L Siaka,Sompal Kami,1,0,null,1,0,null,null
9,1.4,L Siaka,TP Ura,Sompal Kami,0,0,null,0,0,null,null
10,1.5,L Siaka,TP Ura,Sompal Kami,0,0,null,0,0,null,null
11,1.6,L Siaka,TP Ura,Sompal Kami,0,0,null,0,0,null,null
12,2.1,TP Ura,L Siaka,Karan KC,0,0,null,0,0,null,null
13,2.2,TP Ura,L Siaka,Karan KC,2,0,null,2,0,null,null
14,2.3,TP Ura,L Siaka,Karan KC,0,0,null,0,1,TP Ura,caught
15,2.4,A Vala,L Siaka,Karan KC,0,0,null,0,0,null,null
16,2.5,A Vala,L Siaka,Karan KC,0,0,null,0,0,null,null
17,2.6,A Vala,L Siaka,Karan KC,0,0,null,0,0,null,null
18,3.1,L Siaka,A Vala,Sompal Kami,0,0,null,0,0,null,null
19,3.2,L Siaka,A Vala,Sompal Kami,0,0,null,0,0,null,null
20,3.3,L Siaka,A Vala,Sompal Kami,0,0,null,0,0,null,null
21,3.4,L Siaka,A Vala,Sompal Kami,2,0,null,2,0,null,null
22,3.5,L Siaka,A Vala,Sompal Kami,0,0,null,0,0,null,null
23,3.6,L Siaka,A Vala,Sompal Kami,0,0,null,0,0,null,null
24,4.1,A Vala,L Siaka,Karan KC,0,0,null,0,0,null,null
25,4.2,A Vala,L Siaka,Karan KC,4,0,null,4,0,null,null
26,4.3,A Vala,L Siaka,Karan KC,1,0,null,1,0,null,null
27,4.4,L Siaka,A Vala,Karan KC,4,0,null,4,0,null,null
28,4.5,L Siaka,A Vala,Karan KC,0,0,null,0,0,null,null
29,4.6,L Siaka,A Vala,Karan KC,0,0,null,0,0,null,null
30,5.1,A Vala,L Siaka,Sompal Kami,0,0,null,0,0,null,null
31,5.2,A Vala,L Siaka,Sompal Kami,1,0,null,1,0,null,null
32,5.3,L Siaka,A Vala,Sompal Kami,1,0,null,1,0,null,null
33,5.4,A Vala,L Siaka,Sompal Kami,0,0,null,0,0,null,null
34,5.5,A Vala,L Siaka,Sompal Kami,0,1,wides ,1,0,null,null
35,5.6,A Vala,L Siaka,Sompal Kami,0,0,null,0,0,null,null
36,5.7,A Vala,L Siaka,Sompal Kami,0,0,null,0,0,null,null
37,6.1,L Siaka,A Vala,Karan KC,0,0,null,0,0,null,null
38,6.2,L Siaka,A Vala,Karan KC,0,0,null,0,0,null,null
39,6.3,L Siaka,A Vala,Karan KC,0,0,null,0,0,null,null
40,6.4,L Siaka,A Vala,Karan KC,0,0,null,0,0,null,null
41,6.5,L Siaka,A Vala,Karan KC,0,0,null,0,0,null,null
42,6.6,L Siaka,A Vala,Karan KC,4,0,null,4,0,null,null
43,7.1,A Vala,L Siaka,Sompal Kami,0,0,null,0,0,null,null
44,7.2,A Vala,L Siaka,Sompal Kami,0,0,null,0,0,null,null
45,7.3,A Vala,L Siaka,Sompal Kami,0,0,null,0,0,null,null
46,7.4,A Vala,L Siaka,Sompal Kami,0,0,null,0,0,null,null
47,7.5,A Vala,L Siaka,Sompal Kami,0,0,null,0,0,null,null
48,7.6,A Vala,L Siaka,Sompal Kami,0,0,null,0,0,null,null
49,8.1,L Siaka,A Vala,Aarif Sheikh,0,0,null,0,0,null,null
50,8.2,L Siaka,A Vala,Aarif Sheikh,0,0,null,0,0,null,null
51,8.3,L Siaka,A Vala,Aarif Sheikh,0,0,null,0,0,null,null
52,8.4,L Siaka,A Vala,Aarif Sheikh,3,0,null,3,0,null,null
53,8.5,A Vala,L Siaka,Aarif Sheikh,0,0,null,0,0,null,null
54,8.6,A Vala,L Siaka,Aarif Sheikh,0,0,null,0,0,null,null
55,9.1,L Siaka,A Vala,Sompal Kami,0,0,null,0,0,null,null
56,9.2,L Siaka,A Vala,Sompal Kami,0,0,null,0,0,null,null
57,9.3,L Siaka,A Vala,Sompal Kami,0,0,null,0,0,null,null
58,9.4,L Siaka,A Vala,Sompal Kami,0,0,null,0,0,null,null
59,9.5,L Siaka,A Vala,Sompal Kami,0,0,null,0,1,L Siaka,caught
60,9.6,CJA Amini,A Vala,Sompal Kami,3,0,null,3,0,null,null
61,10.1,CJA Amini,A Vala,DS Airee,0,0,null,0,0,null,null
62,10.2,CJA Amini,A Vala,DS Airee,1,0,null,1,0,null,null
63,10.3,A Vala,CJA Amini,DS Airee,0,0,null,0,0,null,null
64,10.4,A Vala,CJA Amini,DS Airee,0,0,null,0,0,null,null
65,10.5,A Vala,CJA Amini,DS Airee,1,0,null,1,0,null,null
66,10.6,CJA Amini,A Vala,DS Airee,2,0,null,2,0,null,null
67,11.1,A Vala,CJA Amini,P Sarraf,0,0,null,0,0,null,null
68,11.2,A Vala,CJA Amini,P Sarraf,1,0,null,1,0,null,null
69,11.3,CJA Amini,A Vala,P Sarraf,1,0,null,1,0,null,null
70,11.4,A Vala,CJA Amini,P Sarraf,1,0,null,1,0,null,null
71,11.5,CJA Amini,A Vala,P Sarraf,0,0,null,0,0,null,null
72,11.6,CJA Amini,A Vala,P Sarraf,1,0,null,1,0,null,null
73,12.1,CJA Amini,A Vala,DS Airee,0,0,null,0,0,null,null
74,12.2,CJA Amini,A Vala,DS Airee,1,0,null,1,0,null,null
75,12.3,A Vala,CJA Amini,DS Airee,0,0,null,0,0,null,null
76,12.4,A Vala,CJA Amini,DS Airee,0,2,byes ,2,0,null,null
77,12.5,A Vala,CJA Amini,DS Airee,1,0,null,1,0,null,null
78,12.6,CJA Amini,A Vala,DS Airee,1,0,null,1,0,null,null
79,13.1,CJA Amini,A Vala,P Sarraf,0,0,null,0,0,null,null
