,delivery,batter,non_striker,bowler,run_hit,extras,type_of_extras,total,wicket,player_dismissed,mode_of_dismissal
0,0.1,DM Richards,CH Gayle,CK Langeveldt,0,0,null,0,0,null,null
1,0.2,DM Richards,CH Gayle,CK Langeveldt,0,0,null,0,0,null,null
2,0.3,DM Richards,CH Gayle,CK Langeveldt,0,0,null,0,0,null,null
3,0.4,DM Richards,CH Gayle,CK Langeveldt,0,1,wides ,1,0,null,null
4,0.5,DM Richards,CH Gayle,CK Langeveldt,0,0,null,0,0,null,null
5,0.6,DM Richards,CH Gayle,CK Langeveldt,0,0,null,0,0,null,null
6,0.7,DM Richards,CH Gayle,CK Langeveldt,4,0,null,4,0,null,null
7,1.1,CH Gayle,DM Richards,LL Tsotsobe,0,0,null,0,0,null,null
8,1.2,CH Gayle,DM Richards,LL Tsotsobe,0,0,null,0,0,null,null
9,1.3,CH Gayle,DM Richards,LL Tsotsobe,2,0,null,2,0,null,null
10,1.4,CH Gayle,DM Richards,LL Tsotsobe,0,0,null,0,0,null,null
11,1.5,CH Gayle,DM Richards,LL Tsotsobe,0,0,null,0,0,null,null
12,1.6,CH Gayle,DM Richards,LL Tsotsobe,0,0,null,0,0,null,null
13,2.1,DM Richards,CH Gayle,CK Langeveldt,2,0,null,2,0,null,null
14,2.2,DM Richards,CH Gayle,CK Langeveldt,0,0,null,0,0,null,null
15,2.3,DM Richards,CH Gayle,CK Langeveldt,0,0,null,0,0,null,null
16,2.4,DM Richards,CH Gayle,CK Langeveldt,0,0,null,0,0,null,null
17,2.5,DM Richards,CH Gayle,CK Langeveldt,0,0,null,0,0,null,null
18,2.6,DM Richards,CH Gayle,CK Langeveldt,0,0,null,0,0,null,null
19,3.1,CH Gayle,DM Richards,LL Tsotsobe,0,0,null,0,0,null,null
20,3.2,CH Gayle,DM Richards,LL Tsotsobe,1,0,null,1,0,null,null
21,3.3,DM Richards,CH Gayle,LL Tsotsobe,0,0,null,0,0,null,null
22,3.4,DM Richards,CH Gayle,LL Tsotsobe,6,0,null,6,0,null,null
23,3.5,DM Richards,CH Gayle,LL Tsotsobe,0,0,null,0,0,null,null
24,3.6,DM Richards,CH Gayle,LL Tsotsobe,2,0,null,2,0,null,null
25,4.1,CH Gayle,DM Richards,CK Langeveldt,0,0,null,0,0,null,null
26,4.2,CH Gayle,DM Richards,CK Langeveldt,4,0,null,4,0,null,null
27,4.3,CH Gayle,DM Richards,CK Langeveldt,4,0,null,4,0,null,null
28,4.4,CH Gayle,DM Richards,CK Langeveldt,2,0,null,2,0,null,null
29,4.5,CH Gayle,DM Richards,CK Langeveldt,0,0,null,0,0,null,null
30,4.6,CH Gayle,DM Richards,CK Langeveldt,0,0,null,0,0,null,null
31,5.1,DM Richards,CH Gayle,LL Tsotsobe,0,0,null,0,0,null,null
32,5.2,DM Richards,CH Gayle,LL Tsotsobe,2,0,null,2,0,null,null
33,5.3,DM Richards,CH Gayle,LL Tsotsobe,1,0,null,1,0,null,null
34,5.4,CH Gayle,DM Richards,LL Tsotsobe,0,0,null,0,0,null,null
35,5.5,CH Gayle,DM Richards,LL Tsotsobe,1,0,null,1,0,null,null
36,5.6,DM Richards,CH Gayle,LL Tsotsobe,4,0,null,4,0,null,null
37,6.1,CH Gayle,DM Richards,M Morkel,0,0,null,0,0,null,null
38,6.2,CH Gayle,DM Richards,M Morkel,0,0,null,0,0,null,null
39,6.3,CH Gayle,DM Richards,M Morkel,4,0,null,4,0,null,null
40,6.4,CH Gayle,DM Richards,M Morkel,1,0,null,1,0,null,null
41,6.5,DM Richards,CH Gayle,M Morkel,1,0,null,1,0,null,null
42,6.6,CH Gayle,DM Richards,M Morkel,1,0,null,1,0,null,null
43,7.1,CH Gayle,DM Richards,R McLaren,1,0,null,1,0,null,null
44,7.2,DM Richards,CH Gayle,R McLaren,1,0,null,1,0,null,null
45,7.3,CH Gayle,DM Richards,R McLaren,4,0,null,4,0,null,null
46,7.4,CH Gayle,DM Richards,R McLaren,1,0,null,1,0,null,null
47,7.5,DM Richards,CH Gayle,R McLaren,0,0,null,0,0,null,null
