,delivery,batter,non_striker,bowler,run_hit,extras,type_of_extras,total,wicket,player_dismissed,mode_of_dismissal
0,0.1,V Sibanda,H Masakadza,NL McCullum,0,0,null,0,0,null,null
1,0.2,V Sibanda,H Masakadza,NL McCullum,0,0,null,0,1,V Sibanda,caught
2,0.3,BRM Taylor,H Masakadza,NL McCullum,0,0,null,0,0,null,null
3,0.4,BRM Taylor,H Masakadza,NL McCullum,1,0,null,1,0,null,null
4,0.5,H Masakadza,BRM Taylor,NL McCullum,0,0,null,0,0,null,null
5,0.6,H Masakadza,BRM Taylor,NL McCullum,0,0,null,0,0,null,null
6,1.1,BRM Taylor,H Masakadza,GW Aldridge,0,0,null,0,0,null,null
7,1.2,BRM Taylor,H Masakadza,GW Aldridge,0,0,null,0,0,null,null
8,1.3,BRM Taylor,H Masakadza,GW Aldridge,0,0,null,0,0,null,null
9,1.4,BRM Taylor,H Masakadza,GW Aldridge,1,0,null,1,0,null,null
10,1.5,H Masakadza,BRM Taylor,GW Aldridge,0,0,null,0,0,null,null
11,1.6,H Masakadza,BRM Taylor,GW Aldridge,0,0,null,0,0,null,null
12,2.1,BRM Taylor,H Masakadza,NL McCullum,4,0,null,4,0,null,null
13,2.2,BRM Taylor,H Masakadza,NL McCullum,0,0,null,0,0,null,null
14,2.3,BRM Taylor,H Masakadza,NL McCullum,4,0,null,4,0,null,null
15,2.4,BRM Taylor,H Masakadza,NL McCullum,2,0,null,2,0,null,null
16,2.5,BRM Taylor,H Masakadza,NL McCullum,0,0,null,0,0,null,null
17,2.6,BRM Taylor,H Masakadza,NL McCullum,6,0,null,6,0,null,null
18,3.1,H Masakadza,BRM Taylor,GW Aldridge,0,0,null,0,0,null,null
19,3.2,H Masakadza,BRM Taylor,GW Aldridge,0,0,null,0,0,null,null
20,3.3,H Masakadza,BRM Taylor,GW Aldridge,0,0,null,0,0,null,null
21,3.4,H Masakadza,BRM Taylor,GW Aldridge,0,0,null,0,0,null,null
22,3.5,H Masakadza,BRM Taylor,GW Aldridge,1,0,null,1,0,null,null
23,3.6,BRM Taylor,H Masakadza,GW Aldridge,0,0,null,0,0,null,null
24,4.1,H Masakadza,BRM Taylor,NL McCullum,1,0,null,1,0,null,null
25,4.2,BRM Taylor,H Masakadza,NL McCullum,0,0,null,0,0,null,null
26,4.3,BRM Taylor,H Masakadza,NL McCullum,0,0,null,0,0,null,null
27,4.4,BRM Taylor,H Masakadza,NL McCullum,0,0,null,0,0,null,null
28,4.5,BRM Taylor,H Masakadza,NL McCullum,0,0,null,0,0,null,null
29,4.6,BRM Taylor,H Masakadza,NL McCullum,0,0,null,0,0,null,null
30,5.1,H Masakadza,BRM Taylor,GW Aldridge,1,0,null,1,0,null,null
31,5.2,BRM Taylor,H Masakadza,GW Aldridge,0,0,null,0,0,null,null
32,5.3,BRM Taylor,H Masakadza,GW Aldridge,0,0,null,0,0,null,null
33,5.4,BRM Taylor,H Masakadza,GW Aldridge,1,0,null,1,0,null,null
34,5.5,H Masakadza,BRM Taylor,GW Aldridge,1,0,null,1,0,null,null
35,5.6,BRM Taylor,H Masakadza,GW Aldridge,1,0,null,1,0,null,null
36,6.1,BRM Taylor,H Masakadza,NL McCullum,0,0,null,0,0,null,null
37,6.2,BRM Taylor,H Masakadza,NL McCullum,4,0,null,4,0,null,null
38,6.3,BRM Taylor,H Masakadza,NL McCullum,4,0,null,4,0,null,null
39,6.4,BRM Taylor,H Masakadza,NL McCullum,1,0,null,1,0,null,null
40,6.5,H Masakadza,BRM Taylor,NL McCullum,1,0,null,1,0,null,null
41,6.6,BRM Taylor,H Masakadza,NL McCullum,4,0,null,4,0,null,null
42,7.1,H Masakadza,BRM Taylor,JDP Oram,0,0,null,0,0,null,null
43,7.2,H Masakadza,BRM Taylor,JDP Oram,0,0,null,0,0,null,null
44,7.3,H Masakadza,BRM Taylor,JDP Oram,0,0,null,0,0,null,null
45,7.4,H Masakadza,BRM Taylor,JDP Oram,1,0,null,1,0,null,null
46,7.5,BRM Taylor,H Masakadza,JDP Oram,0,0,null,0,0,null,null
47,7.6,BRM Taylor,H Masakadza,JDP Oram,0,0,null,0,0,null,null
48,8.1,H Masakadza,BRM Taylor,AJ McKay,0,0,null,0,0,null,null
49,8.2,H Masakadza,BRM Taylor,AJ McKay,4,0,null,4,0,null,null
50,8.3,H Masakadza,BRM Taylor,AJ McKay,0,0,null,0,0,null,null
51,8.4,H Masakadza,BRM Taylor,AJ McKay,0,0,null,0,0,null,null
52,8.5,H Masakadza,BRM Taylor,AJ McKay,4,0,null,4,0,null,null
53,8.6,H Masakadza,BRM Taylor,AJ McKay,0,0,null,0,0,null,null
54,9.1,BRM Taylor,H Masakadza,JDP Oram,2,0,null,2,0,null,null
55,9.2,BRM Taylor,H Masakadza,JDP Oram,0,0,null,0,0,null,null
56,9.3,BRM Taylor,H Masakadza,JDP Oram,0,0,null,0,0,null,null
57,9.4,BRM Taylor,H Masakadza,JDP Oram,0,0,null,0,0,null,null
58,9.5,BRM Taylor,H Masakadza,JDP Oram,4,0,null,4,0,null,null
59,9.6,BRM Taylor,H Masakadza,JDP Oram,3,0,null,3,0,null,null
60,10.1,BRM Taylor,H Masakadza,NL McCullum,0,0,null,0,0,null,null
61,10.2,BRM Taylor,H Masakadza,NL McCullum,1,0,null,1,0,null,null
62,10.3,H Masakadza,BRM Taylor,NL McCullum,0,0,null,0,0,null,null
63,10.4,H Masakadza,BRM Taylor,NL McCullum,1,0,null,1,0,null,null
64,10.5,BRM Taylor,H Masakadza,NL McCullum,1,0,null,1,0,null,null
65,10.6,H Masakadza,BRM Taylor,NL McCullum,0,0,null,0,0,null,null
66,11.1,BRM Taylor,H Masakadza,LJ Woodcock,1,0,null,1,0,null,null
67,11.2,H Masakadza,BRM Taylor,LJ Woodcock,1,0,null,1,0,null,null
68,11.3,BRM Taylor,H Masakadza,LJ Woodcock,2,0,null,2,0,null,null
69,11.4,BRM Taylor,H Masakadza,LJ Woodcock,0,0,null,0,0,null,null
70,11.5,BRM Taylor,H Masakadza,LJ Woodcock,0,0,null,0,0,null,null
71,11.6,BRM Taylor,H Masakadza,LJ Woodcock,0,0,null,0,0,null,null
72,12.1,H Masakadza,BRM Taylor,NL McCullum,1,0,null,1,0,null,null
73,12.2,BRM Taylor,H Masakadza,NL McCullum,1,0,null,1,0,null,null
74,12.3,H Masakadza,BRM Taylor,NL McCullum,1,0,null,1,0,null,null
75,12.4,BRM Taylor,H Masakadza,NL McCullum,6,0,null,6,0,null,null
76,12.5,BRM Taylor,H Masakadza,NL McCullum,1,0,null,1,0,null,null
77,12.6,H Masakadza,BRM Taylor,NL McCullum,1,0,null,1,0,null,null
78,13.1,H Masakadza,BRM Taylor,LJ Woodcock,0,0,null,0,0,null,null
79,13.2,H Masakadza,BRM Taylor,LJ Woodcock,0,0,null,0,0,null,null
80,13.3,H Masakadza,BRM Taylor,LJ Woodcock,1,0,null,1,0,null,null
81,13.4,BRM Taylor,H Masakadza,LJ Woodcock,0,0,null,0,0,null,null
82,13.5,BRM Taylor,H Masakadza,LJ Woodcock,2,0,null,2,0,null,null
83,13.6,BRM Taylor,H Masakadza,LJ Woodcock,1,0,null,1,0,null,null
84,14.1,BRM Taylor,H Masakadza,RJ Nicol,2,0,null,2,0,null,null
85,14.2,BRM Taylor,H Masakadza,RJ Nicol,0,0,null,0,0,null,null
86,14.3,BRM Taylor,H Masakadza,RJ Nicol,0,0,null,0,0,null,null
87,14.4,BRM Taylor,H Masakadza,RJ Nicol,1,0,null,1,0,null,null
88,14.5,H Masakadza,BRM Taylor,RJ Nicol,1,0,null,1,0,null,null
89,14.6,BRM Taylor,H Masakadza,RJ Nicol,1,0,null,1,0,null,null
90,15.1,BRM Taylor,H Masakadza,AJ McKay,0,0,null,0,0,null,null
91,15.2,BRM Taylor,H Masakadza,AJ McKay,1,0,null,1,0,null,null
92,15.3,H Masakadza,BRM Taylor,AJ McKay,1,0,null,1,0,null,null
93,15.4,BRM Taylor,H Masakadza,AJ McKay,0,0,null,0,0,null,null
94,15.5,BRM Taylor,H Masakadza,AJ McKay,0,0,null,0,0,null,null
95,15.6,BRM Taylor,H Masakadza,AJ McKay,1,0,null,1,0,null,null
96,16.1,BRM Taylor,H Masakadza,GW Aldridge,3,0,null,3,0,null,null
97,16.2,H Masakadza,BRM Taylor,GW Aldridge,0,0,null,0,0,null,null
98,16.3,H Masakadza,BRM Taylor,GW Aldridge,0,0,null,0,0,null,null
99,16.4,H Masakadza,BRM Taylor,GW Aldridge,0,0,null,0,0,null,null
100,16.5,H Masakadza,BRM Taylor,GW Aldridge,1,0,null,1,0,null,null
101,16.6,BRM Taylor,H Masakadza,GW Aldridge,3,0,null,3,0,null,null
102,17.1,BRM Taylor,H Masakadza,AJ McKay,4,0,null,4,0,null,null
103,17.2,BRM Taylor,H Masakadza,AJ McKay,1,0,null,1,0,null,null
104,17.3,H Masakadza,BRM Taylor,AJ McKay,0,1,wides ,1,0,null,null
105,17.4,H Masakadza,BRM Taylor,AJ McKay,0,0,null,0,0,null,null
106,17.5,H Masakadza,BRM Taylor,AJ McKay,1,0,null,1,0,null,null
107,17.6,BRM Taylor,H Masakadza,AJ McKay,0,0,null,0,0,null,null
108,17.7,BRM Taylor,H Masakadza,AJ McKay,0,0,null,0,1,BRM Taylor,caught
109,18.1,H Masakadza,T Taibu,GW Aldridge,1,0,null,1,0,null,null
110,18.2,T Taibu,H Masakadza,GW Aldridge,1,0,null,1,0,null,null
111,18.3,H Masakadza,T Taibu,GW Aldridge,1,0,null,1,0,null,null
112,18.4,T Taibu,H Masakadza,GW Aldridge,3,0,null,3,0,null,null
113,18.5,H Masakadza,T Taibu,GW Aldridge,1,0,null,1,0,null,null
114,18.6,T Taibu,H Masakadza,GW Aldridge,0,0,null,0,0,null,null
115,19.1,H Masakadza,T Taibu,AJ McKay,1,0,null,1,0,null,null
116,19.2,T Taibu,H Masakadza,AJ McKay,2,0,null,2,0,null,null
117,19.3,T Taibu,H Masakadza,AJ McKay,0,0,null,0,0,null,null
118,19.4,T Taibu,H Masakadza,AJ McKay,4,0,null,4,0,null,null
119,19.5,T Taibu,H Masakadza,AJ McKay,1,0,null,1,0,null,null
120,19.6,H Masakadza,T Taibu,AJ McKay,1,0,null,1,0,null,null
121,20.1,H Masakadza,T Taibu,LJ Woodcock,0,0,null,0,0,null,null
122,20.2,H Masakadza,T Taibu,LJ Woodcock,1,0,null,1,0,null,null
123,20.3,T Taibu,H Masakadza,LJ Woodcock,6,0,null,6,0,null,null
124,20.4,T Taibu,H Masakadza,LJ Woodcock,0,0,null,0,0,null,null
125,20.5,T Taibu,H Masakadza,LJ Woodcock,0,0,null,0,0,null,null
126,20.6,T Taibu,H Masakadza,LJ Woodcock,1,0,null,1,0,null,null
127,21.1,T Taibu,H Masakadza,JDP Oram,0,0,null,0,0,null,null
128,21.2,T Taibu,H Masakadza,JDP Oram,0,0,null,0,0,null,null
129,21.3,T Taibu,H Masakadza,JDP Oram,1,0,null,1,0,null,null
130,21.4,H Masakadza,T Taibu,JDP Oram,1,0,null,1,0,null,null
131,21.5,T Taibu,H Masakadza,JDP Oram,1,0,null,1,0,null,null
132,21.6,H Masakadza,T Taibu,JDP Oram,0,0,null,0,0,null,null
133,22.1,T Taibu,H Masakadza,LJ Woodcock,0,0,null,0,0,null,null
134,22.2,T Taibu,H Masakadza,LJ Woodcock,6,0,null,6,0,null,null
135,22.3,T Taibu,H Masakadza,LJ Woodcock,0,0,null,0,0,null,null
136,22.4,T Taibu,H Masakadza,LJ Woodcock,0,0,null,0,0,null,null
137,22.5,T Taibu,H Masakadza,LJ Woodcock,1,0,null,1,0,null,null
138,22.6,H Masakadza,T Taibu,LJ Woodcock,0,0,null,0,0,null,null
139,23.1,T Taibu,H Masakadza,JDP Oram,2,0,null,2,0,null,null
140,23.2,T Taibu,H Masakadza,JDP Oram,0,0,null,0,0,null,null
141,23.3,T Taibu,H Masakadza,JDP Oram,0,0,null,0,0,null,null
142,23.4,T Taibu,H Masakadza,JDP Oram,1,0,null,1,0,null,null
143,23.5,H Masakadza,T Taibu,JDP Oram,1,0,null,1,0,null,null
144,23.6,T Taibu,H Masakadza,JDP Oram,1,0,null,1,0,null,null
145,24.1,T Taibu,H Masakadza,LJ Woodcock,4,0,null,4,0,null,null
146,24.2,T Taibu,H Masakadza,LJ Woodcock,4,0,null,4,0,null,null
147,24.3,T Taibu,H Masakadza,LJ Woodcock,4,0,null,4,0,null,null
148,24.4,T Taibu,H Masakadza,LJ Woodcock,1,0,null,1,0,null,null
149,24.5,H Masakadza,T Taibu,LJ Woodcock,0,1,legbyes ,1,0,null,null
150,24.6,T Taibu,H Masakadza,LJ Woodcock,1,0,null,1,0,null,null
151,25.1,T Taibu,H Masakadza,JDP Oram,0,1,legbyes ,1,0,null,null
152,25.2,H Masakadza,T Taibu,JDP Oram,0,0,null,0,0,null,null
153,25.3,H Masakadza,T Taibu,JDP Oram,4,0,null,4,0,null,null
154,25.4,H Masakadza,T Taibu,JDP Oram,0,0,null,0,1,H Masakadza,bowled
155,25.5,F Mutizwa,T Taibu,JDP Oram,0,1,legbyes ,1,0,null,null
156,25.6,T Taibu,F Mutizwa,JDP Oram,1,0,null,1,0,null,null
157,26.1,T Taibu,F Mutizwa,RJ Nicol,0,0,null,0,0,null,null
158,26.2,T Taibu,F Mutizwa,RJ Nicol,2,0,null,2,0,null,null
159,26.3,T Taibu,F Mutizwa,RJ Nicol,1,0,null,1,0,null,null
160,26.4,F Mutizwa,T Taibu,RJ Nicol,0,0,null,0,1,F Mutizwa,caught
161,26.5,MN Waller,T Taibu,RJ Nicol,0,0,null,0,0,null,null
162,26.6,MN Waller,T Taibu,RJ Nicol,0,0,null,0,0,null,null
163,27.1,T Taibu,MN Waller,AJ McKay,1,0,null,1,0,null,null
164,27.2,MN Waller,T Taibu,AJ McKay,1,0,null,1,0,null,null
165,27.3,T Taibu,MN Waller,AJ McKay,1,0,null,1,0,null,null
166,27.4,MN Waller,T Taibu,AJ McKay,2,0,null,2,0,null,null
167,27.5,MN Waller,T Taibu,AJ McKay,1,0,null,1,0,null,null
168,27.6,T Taibu,MN Waller,AJ McKay,2,0,null,2,0,null,null
169,28.1,MN Waller,T Taibu,RJ Nicol,0,0,null,0,0,null,null
170,28.2,MN Waller,T Taibu,RJ Nicol,0,0,null,0,0,null,null
171,28.3,MN Waller,T Taibu,RJ Nicol,0,0,null,0,0,null,null
172,28.4,MN Waller,T Taibu,RJ Nicol,0,0,null,0,0,null,null
173,28.5,MN Waller,T Taibu,RJ Nicol,0,0,null,0,0,null,null
174,28.6,MN Waller,T Taibu,RJ Nicol,1,0,null,1,0,null,null
175,29.1,MN Waller,T Taibu,AJ McKay,0,1,wides ,1,0,null,null
176,29.2,MN Waller,T Taibu,AJ McKay,0,0,null,0,0,null,null
177,29.3,MN Waller,T Taibu,AJ McKay,0,0,null,0,0,null,null
178,29.4,MN Waller,T Taibu,AJ McKay,4,0,null,4,0,null,null
179,29.5,MN Waller,T Taibu,AJ McKay,4,0,null,4,0,null,null
180,29.6,MN Waller,T Taibu,AJ McKay,1,0,null,1,0,null,null
181,29.7,T Taibu,MN Waller,AJ McKay,0,0,null,0,1,T Taibu,caught
182,30.1,MN Waller,E Chigumbura,RJ Nicol,0,0,null,0,0,null,null
183,30.2,MN Waller,E Chigumbura,RJ Nicol,1,0,null,1,0,null,null
184,30.3,E Chigumbura,MN Waller,RJ Nicol,0,0,null,0,0,null,null
185,30.4,E Chigumbura,MN Waller,RJ Nicol,0,0,null,0,0,null,null
186,30.5,E Chigumbura,MN Waller,RJ Nicol,0,0,null,0,0,null,null
187,30.6,E Chigumbura,MN Waller,RJ Nicol,0,0,null,0,0,null,null
188,31.1,MN Waller,E Chigumbura,LJ Woodcock,1,0,null,1,0,null,null
189,31.2,E Chigumbura,MN Waller,LJ Woodcock,0,0,null,0,0,null,null
190,31.3,E Chigumbura,MN Waller,LJ Woodcock,0,0,null,0,0,null,null
191,31.4,E Chigumbura,MN Waller,LJ Woodcock,0,0,null,0,0,null,null
192,31.5,E Chigumbura,MN Waller,LJ Woodcock,1,0,null,1,0,null,null
193,31.6,MN Waller,E Chigumbura,LJ Woodcock,4,0,null,4,0,null,null
194,32.1,E Chigumbura,MN Waller,RJ Nicol,1,0,null,1,0,null,null
195,32.2,MN Waller,E Chigumbura,RJ Nicol,1,0,null,1,0,null,null
196,32.3,E Chigumbura,MN Waller,RJ Nicol,0,0,null,0,0,null,null
197,32.4,E Chigumbura,MN Waller,RJ Nicol,0,0,null,0,0,null,null
198,32.5,E Chigumbura,MN Waller,RJ Nicol,6,0,null,6,0,null,null
199,32.6,E Chigumbura,MN Waller,RJ Nicol,1,0,null,1,0,null,null
200,33.1,E Chigumbura,MN Waller,JDP Oram,0,0,null,0,0,null,null
201,33.2,E Chigumbura,MN Waller,JDP Oram,1,0,null,1,0,null,null
202,33.3,MN Waller,E Chigumbura,JDP Oram,0,0,null,0,0,null,null
203,33.4,MN Waller,E Chigumbura,JDP Oram,1,0,null,1,0,null,null
204,33.5,E Chigumbura,MN Waller,JDP Oram,0,0,null,0,0,null,null
205,33.6,E Chigumbura,MN Waller,JDP Oram,0,0,null,0,0,null,null
206,34.1,MN Waller,E Chigumbura,RJ Nicol,1,0,null,1,0,null,null
207,34.2,E Chigumbura,MN Waller,RJ Nicol,1,0,null,1,0,null,null
208,34.3,MN Waller,E Chigumbura,RJ Nicol,2,0,null,2,0,null,null
209,34.4,MN Waller,E Chigumbura,RJ Nicol,6,0,null,6,0,null,null
210,34.5,MN Waller,E Chigumbura,RJ Nicol,0,0,null,0,0,null,null
211,34.6,MN Waller,E Chigumbura,RJ Nicol,1,0,null,1,0,null,null
212,35.1,MN Waller,E Chigumbura,JDP Oram,0,0,null,0,0,null,null
213,35.2,MN Waller,E Chigumbura,JDP Oram,4,0,null,4,0,null,null
214,35.3,MN Waller,E Chigumbura,JDP Oram,1,0,null,1,0,null,null
215,35.4,E Chigumbura,MN Waller,JDP Oram,0,0,null,0,0,null,null
216,35.5,E Chigumbura,MN Waller,JDP Oram,0,0,null,0,0,null,null
217,35.6,E Chigumbura,MN Waller,JDP Oram,1,0,null,1,0,null,null
218,36.1,E Chigumbura,MN Waller,GW Aldridge,4,0,null,4,0,null,null
219,36.2,E Chigumbura,MN Waller,GW Aldridge,1,0,null,1,0,null,null
220,36.3,MN Waller,E Chigumbura,GW Aldridge,4,0,null,4,0,null,null
221,36.4,MN Waller,E Chigumbura,GW Aldridge,0,0,null,0,0,null,null
222,36.5,MN Waller,E Chigumbura,GW Aldridge,2,0,null,2,0,null,null
223,36.6,MN Waller,E Chigumbura,GW Aldridge,1,0,null,1,0,null,null
224,37.1,MN Waller,E Chigumbura,AJ McKay,2,0,null,2,0,null,null
225,37.2,MN Waller,E Chigumbura,AJ McKay,1,0,null,1,0,null,null
226,37.3,E Chigumbura,MN Waller,AJ McKay,0,0,null,0,0,null,null
227,37.4,E Chigumbura,MN Waller,AJ McKay,0,0,null,0,0,null,null
228,37.5,E Chigumbura,MN Waller,AJ McKay,4,0,null,4,0,null,null
