,delivery,batter,non_striker,bowler,run_hit,extras,type_of_extras,total,wicket,player_dismissed,mode_of_dismissal
0,0.1,MDKJ Perera,WU Tharanga,Sikandar Raza,4,0,null,4,0,null,null
1,0.2,MDKJ Perera,WU Tharanga,Sikandar Raza,4,0,null,4,0,null,null
2,0.3,MDKJ Perera,WU Tharanga,Sikandar Raza,2,0,null,2,0,null,null
3,0.4,MDKJ Perera,WU Tharanga,Sikandar Raza,1,0,null,1,0,null,null
4,0.5,WU Tharanga,MDKJ Perera,Sikandar Raza,0,0,null,0,0,null,null
5,0.6,WU Tharanga,MDKJ Perera,Sikandar Raza,0,0,null,0,0,null,null
6,1.1,MDKJ Perera,WU Tharanga,KM Jarvis,0,0,null,0,0,null,null
7,1.2,MDKJ Perera,WU Tharanga,KM Jarvis,4,0,null,4,0,null,null
8,1.3,MDKJ Perera,WU Tharanga,KM Jarvis,4,0,null,4,0,null,null
9,1.4,MDKJ Perera,WU Tharanga,KM Jarvis,1,0,null,1,0,null,null
10,1.5,WU Tharanga,MDKJ Perera,KM Jarvis,4,0,null,4,0,null,null
11,1.6,WU Tharanga,MDKJ Perera,KM Jarvis,0,0,null,0,0,null,null
12,2.1,MDKJ Perera,WU Tharanga,Sikandar Raza,0,0,null,0,0,null,null
13,2.2,MDKJ Perera,WU Tharanga,Sikandar Raza,0,0,null,0,0,null,null
14,2.3,MDKJ Perera,WU Tharanga,Sikandar Raza,2,0,null,2,0,null,null
15,2.4,MDKJ Perera,WU Tharanga,Sikandar Raza,1,0,null,1,0,null,null
16,2.5,WU Tharanga,MDKJ Perera,Sikandar Raza,0,0,null,0,0,null,null
17,2.6,WU Tharanga,MDKJ Perera,Sikandar Raza,0,0,null,0,0,null,null
18,3.1,MDKJ Perera,WU Tharanga,KM Jarvis,0,0,null,0,0,null,null
19,3.2,MDKJ Perera,WU Tharanga,KM Jarvis,1,0,null,1,0,null,null
20,3.3,WU Tharanga,MDKJ Perera,KM Jarvis,0,0,null,0,0,null,null
21,3.4,WU Tharanga,MDKJ Perera,KM Jarvis,0,0,null,0,0,null,null
22,3.5,WU Tharanga,MDKJ Perera,KM Jarvis,0,0,null,0,0,null,null
23,3.6,WU Tharanga,MDKJ Perera,KM Jarvis,0,0,null,0,0,null,null
24,4.1,MDKJ Perera,WU Tharanga,Sikandar Raza,6,0,null,6,0,null,null
25,4.2,MDKJ Perera,WU Tharanga,Sikandar Raza,1,0,null,1,0,null,null
26,4.3,WU Tharanga,MDKJ Perera,Sikandar Raza,0,0,null,0,0,null,null
27,4.4,WU Tharanga,MDKJ Perera,Sikandar Raza,0,0,null,0,0,null,null
28,4.5,WU Tharanga,MDKJ Perera,Sikandar Raza,3,0,null,3,0,null,null
29,4.6,MDKJ Perera,WU Tharanga,Sikandar Raza,4,0,null,4,0,null,null
30,5.1,WU Tharanga,MDKJ Perera,KM Jarvis,4,0,null,4,0,null,null
31,5.2,WU Tharanga,MDKJ Perera,KM Jarvis,0,0,null,0,0,null,null
